Date      	File 	RT (sec)       	Area           	H2             	RT (sec)       _1	Area           _2	N2             	RT (sec)       _3	Area           _4	NH3            	Sample name
06.02.2025 04:29:17	Exp003_R101_#2194_218	19.46	9622	0	26.69	258905	25.03	38.95	321	0.014	Stream 1 - R101
06.02.2025 04:32:17	Exp003_R101_#2194_219	19.45	9123	0	26.68	259049	25.044	38.94	331	0.014	Stream 1 - R101
06.02.2025 04:35:17	Exp003_R101_#2194_220	19.46	9613	0	26.69	259026	25.042	38.94	340	0.015	Stream 1 - R101
06.02.2025 04:38:17	Exp003_R101_#2194_221	19.51	12133	0	26.69	259014	25.041	38.94	349	0.015	Stream 1 - R101
06.02.2025 04:41:18	Exp003_R101_#2194_222	19.51	12152	0	26.69	258932	25.033	38.93	361	0.016	Stream 1 - R101
06.02.2025 04:44:18	Exp003_R101_#2194_223	19.51	12138	0	26.69	258985	25.038	38.93	370	0.016	Stream 1 - R101
06.02.2025 04:47:18	Exp003_R101_#2194_224	19.51	12193	0	26.69	258946	25.034	38.92	382	0.017	Stream 1 - R101
06.02.2025 04:50:18	Exp003_R101_#2194_225	19.51	12157	0	26.69	258976	25.037	38.92	392	0.017	Stream 1 - R101
06.02.2025 04:53:18	Exp003_R101_#2194_226	19.51	12197	0	26.69	258990	25.038	38.91	402	0.017	Stream 1 - R101
06.02.2025 04:56:18	Exp003_R101_#2194_227	19.51	12227	0	26.69	258997	25.039	38.9	415	0.018	Stream 1 - R101
06.02.2025 04:59:18	Exp003_R101_#2194_228	19.51	12202	0	26.69	259093	25.048	38.91	425	0.018	Stream 1 - R101
06.02.2025 05:02:18	Exp003_R101_#2194_229	19.51	12253	0	26.69	259009	25.04	38.9	437	0.019	Stream 1 - R101
06.02.2025 05:05:18	Exp003_R101_#2194_230	19.51	12280	0	26.69	258864	25.026	38.9	448	0.019	Stream 1 - R101
06.02.2025 05:08:18	Exp003_R101_#2194_231	19.51	12229	0	26.69	259007	25.04	38.89	458	0.02	Stream 1 - R101
06.02.2025 05:11:19	Exp003_R101_#2194_232	19.51	12206	0	26.69	258996	25.039	38.89	472	0.02	Stream 1 - R101
06.02.2025 05:14:19	Exp003_R101_#2194_233	19.51	12229	0	26.69	258940	25.033	38.88	486	0.021	Stream 1 - R101
06.02.2025 05:17:19	Exp003_R101_#2194_234	19.51	12210	0	26.69	258958	25.035	38.88	500	0.022	Stream 1 - R101
06.02.2025 05:20:19	Exp003_R101_#2194_235	19.52	12331	0	26.69	258972	25.037	38.87	511	0.022	Stream 1 - R101
06.02.2025 05:23:19	Exp003_R101_#2194_236	19.45	9400	0	26.69	259034	25.042	38.86	523	0.023	Stream 1 - R101
06.02.2025 05:26:19	Exp003_R101_#2194_237	19.52	12305	0	26.69	259069	25.046	38.86	535	0.023	Stream 1 - R101
06.02.2025 05:29:19	Exp003_R101_#2194_238	19.52	12310	0	26.69	259028	25.042	38.86	551	0.024	Stream 1 - R101
06.02.2025 05:32:19	Exp003_R101_#2194_239	19.45	9290	0	26.68	259095	25.048	38.85	565	0.025	Stream 1 - R101
06.02.2025 05:35:19	Exp003_R101_#2194_240	19.51	12218	0	26.69	259045	25.044	38.86	576	0.025	Stream 1 - R101
06.02.2025 05:38:19	Exp003_R101_#2194_241	19.51	12288	0	26.69	259054	25.044	38.85	595	0.026	Stream 1 - R101
06.02.2025 05:41:19	Exp003_R101_#2194_242	19.52	12335	0	26.69	258945	25.034	38.85	605	0.026	Stream 1 - R101
06.02.2025 05:44:20	Exp003_R101_#2194_243	19.51	12232	0	26.69	258979	25.037	38.85	596	0.026	Stream 1 - R101
06.02.2025 05:47:20	Exp003_R101_#2194_244	19.52	12288	0	26.69	258996	25.039	38.84	622	0.027	Stream 1 - R101
06.02.2025 05:50:20	Exp003_R101_#2194_245	19.52	12363	0	26.69	258943	25.034	38.84	645	0.028	Stream 1 - R101
06.02.2025 05:53:20	Exp003_R101_#2194_246	19.45	9322	0	26.68	258996	25.039	38.82	664	0.029	Stream 1 - R101
06.02.2025 05:56:20	Exp003_R101_#2194_247	19.52	12379	0	26.69	258905	25.03	38.83	684	0.03	Stream 1 - R101
06.02.2025 05:59:20	Exp003_R101_#2194_248	19.52	12311	0	26.69	258939	25.033	38.82	704	0.031	Stream 1 - R101
06.02.2025 06:02:20	Exp003_R101_#2194_249	19.52	12375	0	26.69	258984	25.038	38.82	717	0.031	Stream 1 - R101
06.02.2025 06:05:21	Exp003_R101_#2194_250	19.52	12341	0	26.69	259038	25.043	38.82	733	0.032	Stream 1 - R101
06.02.2025 06:08:21	Exp003_R101_#2194_251	19.52	12386	0	26.69	259049	25.044	38.82	745	0.032	Stream 1 - R101
06.02.2025 06:11:20	Exp003_R101_#2194_252	19.52	12424	0	26.69	258986	25.038	38.81	768	0.033	Stream 1 - R101
06.02.2025 06:14:20	Exp003_R101_#2194_253	19.52	12390	0	26.69	259052	25.044	38.81	786	0.034	Stream 1 - R101
06.02.2025 06:17:20	Exp003_R101_#2194_254	19.52	12532	0	26.69	258988	25.038	38.81	807	0.035	Stream 1 - R101
06.02.2025 06:20:21	Exp003_R101_#2194_255	19.52	12480	0	26.69	258980	25.037	38.81	824	0.036	Stream 1 - R101
06.02.2025 06:23:21	Exp003_R101_#2194_256	19.51	12062	0	26.68	258876	25.027	38.8	809	0.035	Stream 1 - R101
06.02.2025 06:26:21	Exp003_R101_#2194_257	19.52	12573	0	26.69	258937	25.033	38.81	816	0.035	Stream 1 - R101
06.02.2025 06:29:21	Exp003_R101_#2194_258	19.57	14940	0	26.69	258935	25.033	38.8	840	0.036	Stream 1 - R101
06.02.2025 06:32:22	Exp003_R101_#2194_259	19.57	14968	0	26.69	258901	25.03	38.8	874	0.038	Stream 1 - R101
06.02.2025 06:35:21	Exp003_R101_#2194_260	19.52	12548	0	26.69	258971	25.036	38.81	876	0.038	Stream 1 - R101
06.02.2025 06:38:21	Exp003_R101_#2194_261	19.57	14974	0	26.69	258895	25.029	38.8	897	0.039	Stream 1 - R101
06.02.2025 06:41:21	Exp003_R101_#2194_262	19.51	12146	0	26.68	258902	25.03	38.79	933	0.04	Stream 1 - R101
06.02.2025 06:44:22	Exp003_R101_#2194_263	19.57	14991	0	26.69	258899	25.029	38.8	963	0.042	Stream 1 - R101
06.02.2025 06:47:22	Exp003_R101_#2194_264	19.57	14962	0	26.69	258900	25.029	38.79	985	0.043	Stream 1 - R101
06.02.2025 06:50:22	Exp003_R101_#2194_265	19.57	15018	0	26.69	258814	25.021	38.79	984	0.043	Stream 1 - R101
06.02.2025 06:53:22	Exp003_R101_#2194_266	19.57	14972	0	26.69	258855	25.025	38.79	1025	0.044	Stream 1 - R101
06.02.2025 06:56:22	Exp003_R101_#2194_267	19.57	15027	0	26.69	258911	25.031	38.79	1054	0.046	Stream 1 - R101
06.02.2025 06:59:22	Exp003_R101_#2194_268	19.57	15005	0	26.69	258961	25.035	38.78	1085	0.047	Stream 1 - R101
06.02.2025 07:02:22	Exp003_R101_#2194_269	19.52	12564	0	26.69	258901	25.03	38.78	1116	0.048	Stream 1 - R101
06.02.2025 07:05:23	Exp003_R101_#2194_270	19.57	14983	0	26.69	258979	25.037	38.79	1090	0.047	Stream 1 - R101
06.02.2025 07:08:23	Exp003_R101_#2194_271	19.57	14944	0	26.69	258927	25.032	38.78	1123	0.049	Stream 1 - R101
06.02.2025 07:11:23	Exp003_R101_#2194_272	19.57	15026	0	26.69	258898	25.029	38.78	1136	0.049	Stream 1 - R101
06.02.2025 07:14:23	Exp003_R101_#2194_273	19.57	15092	0	26.69	258887	25.028	38.78	1168	0.051	Stream 1 - R101
06.02.2025 07:17:23	Exp003_R101_#2194_274	19.57	15047	0	26.69	258983	25.038	38.78	1203	0.052	Stream 1 - R101
06.02.2025 07:20:23	Exp003_R101_#2194_275	19.57	15008	0	26.69	259045	25.044	38.77	1231	0.053	Stream 1 - R101
06.02.2025 07:23:23	Exp003_R101_#2194_276	19.51	11949	0	26.68	259208	25.059	38.76	1265	0.055	Stream 1 - R101
06.02.2025 07:26:23	Exp003_R101_#2194_277	19.52	12506	0	26.68	259003	25.039	38.76	1290	0.056	Stream 1 - R101
06.02.2025 07:29:23	Exp003_R101_#2194_278	19.52	12315	0	26.68	258903	25.03	38.75	1328	0.058	Stream 1 - R101
06.02.2025 07:32:23	Exp003_R101_#2194_279	19.52	12320	0	26.68	259040	25.043	38.74	1355	0.059	Stream 1 - R101
06.02.2025 07:35:23	Exp003_R101_#2194_280	19.51	12177	0	26.68	259017	25.041	38.74	1354	0.059	Stream 1 - R101
06.02.2025 07:38:23	Exp003_R101_#2194_281	19.51	12201	0	26.68	259096	25.049	38.74	1400	0.061	Stream 1 - R101
06.02.2025 07:41:23	Exp003_R101_#2194_282	19.51	12134	0	26.67	259050	25.044	38.73	1435	0.062	Stream 1 - R101
06.02.2025 07:44:24	Exp003_R101_#2194_283	19.51	12062	0	26.67	259107	25.05	38.73	1449	0.063	Stream 1 - R101
06.02.2025 07:47:23	Exp003_R101_#2194_284	19.51	12050	0	26.67	259016	25.041	38.72	1497	0.065	Stream 1 - R101
06.02.2025 07:50:23	Exp003_R101_#2194_285	19.51	12062	0	26.67	259030	25.042	38.72	1538	0.067	Stream 1 - R101
06.02.2025 07:53:24	Exp003_R101_#2194_286	19.51	12035	0	26.67	258968	25.036	38.71	1571	0.068	Stream 1 - R101
06.02.2025 07:56:24	Exp003_R101_#2194_287	19.51	11994	0	26.67	259047	25.044	38.71	1569	0.068	Stream 1 - R101
06.02.2025 07:59:24	Exp003_R101_#2194_288	19.51	11937	0	26.67	258997	25.039	38.71	1576	0.068	Stream 1 - R101
06.02.2025 08:02:24	Exp003_R101_#2194_289	19.45	9037	0	26.66	259141	25.053	38.7	1585	0.069	Stream 1 - R101
06.02.2025 08:05:24	Exp003_R101_#2194_290	19.45	9088	0	26.66	259181	25.057	38.71	1507	0.065	Stream 1 - R101
06.02.2025 08:08:24	Exp003_R101_#2194_291	19.45	9389	0	26.66	259088	25.048	38.71	1591	0.069	Stream 1 - R101
06.02.2025 08:11:24	Exp003_R101_#2194_292	19.45	9318	0	26.66	259153	25.054	38.7	1650	0.072	Stream 1 - R101
06.02.2025 08:14:25	Exp003_R101_#2194_293	19.45	9285	0	26.66	259052	25.044	38.7	1719	0.075	Stream 1 - R101
06.02.2025 08:17:24	Exp003_R101_#2194_294	19.45	9399	0	26.66	259073	25.046	38.7	1785	0.077	Stream 1 - R101
06.02.2025 08:20:24	Exp003_R101_#2194_295	19.44	8886	0	26.65	259089	25.048	38.68	1841	0.08	Stream 1 - R101
06.02.2025 08:23:25	Exp003_R101_#2194_296	19.45	9282	0	26.66	259080	25.047	38.71	1595	0.069	Stream 1 - R101
06.02.2025 08:26:25	Exp003_R101_#2194_297	19.51	11853	0	26.66	264732	25.593	38.7	1661	0.072	Stream 1 - R101
06.02.2025 08:29:25	Exp003_R101_#2194_298	19.51	12020	0	26.66	260856	25.219	38.71	1692	0.073	Stream 1 - R101
06.02.2025 08:32:25	Exp003_R101_#2194_299	19.51	12031	0	26.66	259783	25.115	38.71	1731	0.075	Stream 1 - R101
06.02.2025 08:35:25	Exp003_R101_#2194_300	19.51	12232	0	26.67	259364	25.074	38.71	1774	0.077	Stream 1 - R101
06.02.2025 08:38:25	Exp003_R101_#2194_301	19.52	12293	0	26.67	259063	25.045	38.72	1804	0.078	Stream 1 - R101
06.02.2025 08:41:25	Exp003_R101_#2194_302	19.57	15011	0	26.67	264661	25.586	38.73	1784	0.077	Stream 1 - R101
06.02.2025 08:44:25	Exp003_R101_#2194_303	19.46	9521	56	26.67	256093	24.758	38.73	2010	0.087	Stream 1 - R101
06.02.2025 08:47:26	Exp003_R101_#2194_304	19.51	12211	63	26.67	259513	25.089	38.72	2275	0.099	Stream 1 - R101
06.02.2025 08:50:25	Exp003_R101_#2194_305	19.52	12384	63	26.67	259181	25.057	38.72	2464	0.107	Stream 1 - R101
06.02.2025 08:53:26	Exp003_R101_#2194_306	19.52	12522	64	26.67	258891	25.029	38.71	2619	0.114	Stream 1 - R101
06.02.2025 08:56:26	Exp003_R101_#2194_307	19.52	12490	64	26.67	260156	25.151	38.71	2598	0.113	Stream 1 - R101
06.02.2025 08:59:26	Exp003_R101_#2194_308	19.57	14922	69	26.67	260596	25.193	38.71	2711	0.118	Stream 1 - R101
06.02.2025 09:02:26	Exp003_R101_#2194_309	19.52	12505	64	26.67	259789	25.115	38.71	2636	0.114	Stream 1 - R101
06.02.2025 09:05:26	Exp003_R101_#2194_310	19.52	12434	63	26.67	259271	25.065	38.71	2594	0.112	Stream 1 - R101
06.02.2025 09:08:27	Exp003_R101_#2194_311	19.52	12391	63	26.67	259127	25.052	38.71	2631	0.114	Stream 1 - R101
06.02.2025 09:11:26	Exp003_R101_#2194_312	19.52	12292	63	26.67	258880	25.028	38.71	2672	0.116	Stream 1 - R101
06.02.2025 09:14:26	Exp003_R101_#2194_313	19.52	12289	63	26.67	258914	25.031	38.7	2782	0.121	Stream 1 - R101
06.02.2025 09:17:27	Exp003_R101_#2194_314	19.51	12270	63	26.67	258864	25.026	38.7	2812	0.122	Stream 1 - R101
06.02.2025 09:20:27	Exp003_R101_#2194_315	19.51	12271	63	26.67	258903	25.03	38.7	2841	0.123	Stream 1 - R101
06.02.2025 09:23:27	Exp003_R101_#2194_316	19.51	12245	63	26.67	258877	25.027	38.69	2875	0.125	Stream 1 - R101
06.02.2025 09:26:27	Exp003_R101_#2194_317	19.51	12246	63	26.67	258781	25.018	38.69	2924	0.127	Stream 1 - R101
06.02.2025 09:29:27	Exp003_R101_#2194_318	19.51	12208	63	26.66	258825	25.022	38.69	2965	0.129	Stream 1 - R101
06.02.2025 09:32:27	Exp003_R101_#2194_319	19.51	12160	63	26.66	258989	25.038	38.69	2993	0.13	Stream 1 - R101
06.02.2025 09:35:27	Exp003_R101_#2194_320	19.51	12193	63	26.66	258760	25.016	38.69	3081	0.134	Stream 1 - R101
06.02.2025 09:38:28	Exp003_R101_#2194_321	19.51	12113	62	26.66	258936	25.033	38.69	3127	0.136	Stream 1 - R101
06.02.2025 09:41:27	Exp003_R101_#2194_322	19.56	14513	68	26.65	270266	26.128	38.7	3044	0.132	Stream 1 - R101
06.02.2025 09:44:27	Exp003_R101_#2194_323	19.51	12129	62	26.66	260824	25.216	38.7	3219	0.14	Stream 1 - R101
06.02.2025 09:47:28	Exp003_R101_#2194_324	19.51	12141	63	26.66	259623	25.099	38.69	3316	0.144	Stream 1 - R101
06.02.2025 09:50:28	Exp003_R101_#2194_325	19.51	12115	62	26.66	259163	25.055	38.69	3391	0.147	Stream 1 - R101
06.02.2025 09:53:28	Exp003_R101_#2194_326	19.51	12180	63	26.66	258833	25.023	38.69	3432	0.149	Stream 1 - R101
06.02.2025 09:56:28	Exp003_R101_#2194_327	19.51	12216	63	26.66	258664	25.007	38.69	3564	0.155	Stream 1 - R101
06.02.2025 09:59:28	Exp003_R101_#2194_328	19.51	12202	63	26.66	258577	24.998	38.69	3646	0.158	Stream 1 - R101
06.02.2025 10:02:28	Exp003_R101_#2194_329	19.51	12237	63	26.66	258584	24.999	38.69	3645	0.158	Stream 1 - R101
06.02.2025 10:05:29	Exp003_R101_#2194_330	19.51	12187	63	26.66	258602	25.001	38.62	3732	0.162	Stream 1 - R101
06.02.2025 10:08:28	Exp003_R101_#2194_331	19.51	12256	63	26.66	258677	25.008	38.63	3784	0.164	Stream 1 - R101
06.02.2025 10:11:28	Exp003_R101_#2194_332	19.51	12250	63	26.66	258545	24.995	38.63	3905	0.169	Stream 1 - R101
06.02.2025 10:14:28	Exp003_R101_#2194_333	19.51	12204	63	26.66	258571	24.998	38.63	3981	0.173	Stream 1 - R101
06.02.2025 10:17:28	Exp003_R101_#2194_334	19.51	12208	63	26.66	258628	25.003	38.63	4064	0.176	Stream 1 - R101
06.02.2025 10:20:29	Exp003_R101_#2194_335	19.51	12160	63	26.66	258536	24.994	38.62	4206	0.182	Stream 1 - R101
06.02.2025 10:23:29	Exp003_R101_#2194_336	19.51	12158	63	26.66	258639	25.004	38.62	4274	0.185	Stream 1 - R101
06.02.2025 10:26:29	Exp003_R101_#2194_337	19.51	12211	63	26.66	258522	24.993	38.62	4311	0.187	Stream 1 - R101
06.02.2025 10:29:29	Exp003_R101_#2194_338	19.51	12221	63	26.66	258430	24.984	38.62	4426	0.192	Stream 1 - R101
06.02.2025 10:32:29	Exp003_R101_#2194_339	19.51	12172	63	26.66	258460	24.987	38.62	4492	0.195	Stream 1 - R101
06.02.2025 10:35:29	Exp003_R101_#2194_340	19.51	12205	63	26.66	258501	24.991	38.62	4621	0.2	Stream 1 - R101
06.02.2025 10:38:29	Exp003_R101_#2194_341	19.51	12113	62	26.66	258392	24.98	38.62	4709	0.204	Stream 1 - R101
06.02.2025 10:41:29	Exp003_R101_#2194_342	19.51	12143	63	26.66	258434	24.984	38.62	4865	0.211	Stream 1 - R101
06.02.2025 10:44:30	Exp003_R101_#2194_343	19.51	12045	62	26.65	258568	24.997	38.62	5027	0.218	Stream 1 - R101
06.02.2025 10:47:30	Exp003_R101_#2194_344	19.51	12040	62	26.65	258356	24.977	38.61	5111	0.222	Stream 1 - R101
06.02.2025 10:50:30	Exp003_R101_#2194_345	19.51	11901	62	26.65	258433	24.984	38.61	5252	0.228	Stream 1 - R101
06.02.2025 10:53:30	Exp003_R101_#2194_346	19.51	11996	62	26.65	258438	24.985	38.6	5369	0.233	Stream 1 - R101
06.02.2025 10:56:30	Exp003_R101_#2194_347	19.51	11957	62	26.65	258441	24.985	38.59	5515	0.239	Stream 1 - R101
06.02.2025 10:59:30	Exp003_R101_#2194_348	19.51	12009	62	26.65	258402	24.981	38.58	5687	0.247	Stream 1 - R101
06.02.2025 11:02:30	Exp003_R101_#2194_349	19.51	11970	62	26.65	258628	25.003	38.58	5824	0.253	Stream 1 - R101
06.02.2025 11:05:30	Exp003_R101_#2194_350	19.51	11903	62	26.65	258464	24.987	38.57	6020	0.261	Stream 1 - R101
06.02.2025 11:08:30	Exp003_R101_#2194_351	19.51	11909	62	26.64	261384	25.27	38.56	6168	0.267	Stream 1 - R101
06.02.2025 11:11:31	Exp003_R101_#2194_352	19.51	11876	62	26.65	259769	25.114	38.56	6455	0.28	Stream 1 - R101
06.02.2025 11:14:30	Exp003_R101_#2194_353	19.45	9345	55	26.64	259247	25.063	38.55	6580	0.285	Stream 1 - R101
06.02.2025 11:17:31	Exp003_R101_#2194_354	19.45	9194	55	26.64	258881	25.028	38.54	6767	0.293	Stream 1 - R101
06.02.2025 11:20:31	Exp003_R101_#2194_355	19.45	9212	55	26.64	258745	25.015	38.54	6941	0.301	Stream 1 - R101
06.02.2025 11:23:31	Exp003_R101_#2194_356	19.45	9165	55	26.64	258761	25.016	38.53	7149	0.31	Stream 1 - R101
06.02.2025 11:26:31	Exp003_R101_#2194_357	19.45	9124	54	26.64	258959	25.035	38.52	7410	0.321	Stream 1 - R101
06.02.2025 11:29:31	Exp003_R101_#2194_358	19.45	9069	54	26.64	258825	25.022	38.52	7400	0.321	Stream 1 - R101
06.02.2025 11:32:31	Exp003_R101_#2194_359	19.44	9036	54	26.64	258687	25.009	38.51	7543	0.327	Stream 1 - R101
06.02.2025 11:35:31	Exp003_R101_#2194_360	19.45	9069	54	26.64	258671	25.007	38.55	7840	0.34	Stream 1 - R101
06.02.2025 11:38:31	Exp003_R101_#2194_361	19.45	9081	54	26.64	258471	24.988	38.55	8027	0.348	Stream 1 - R101
06.02.2025 11:41:32	Exp003_R101_#2194_362	19.44	9041	54	26.63	258494	24.99	38.55	8274	0.359	Stream 1 - R101
06.02.2025 11:44:32	Exp003_R101_#2194_363	19.44	8975	54	26.63	258497	24.991	38.55	8502	0.369	Stream 1 - R101
06.02.2025 11:47:32	Exp003_R101_#2194_364	19.44	8945	54	26.63	258482	24.989	38.55	8757	0.38	Stream 1 - R101
06.02.2025 11:50:32	Exp003_R101_#2194_365	19.44	8966	54	26.63	258512	24.992	38.55	9052	0.393	Stream 1 - R101
06.02.2025 11:53:32	Exp003_R101_#2194_366	19.44	8985	54	26.63	258133	24.955	38.55	9343	0.405	Stream 1 - R101
06.02.2025 11:56:32	Exp003_R101_#2194_367	19.45	9061	54	26.64	258353	24.977	38.55	9646	0.418	Stream 1 - R101
06.02.2025 11:59:32	Exp003_R101_#2194_368	19.45	9113	54	26.64	258308	24.972	38.55	10020	0.434	Stream 1 - R101
06.02.2025 12:02:32	Exp003_R101_#2194_369	19.45	9258	55	26.64	258289	24.97	38.56	10272	0.445	Stream 1 - R101
06.02.2025 12:05:32	Exp003_R101_#2194_370	19.45	9323	55	26.64	258224	24.964	38.56	10616	0.46	Stream 1 - R101
06.02.2025 12:08:32	Exp003_R101_#2194_371	19.51	11948	62	26.64	258123	24.954	38.56	10919	0.473	Stream 1 - R101
06.02.2025 12:11:32	Exp003_R101_#2194_372	19.51	12030	62	26.65	258191	24.961	38.57	11335	0.491	Stream 1 - R101
06.02.2025 12:14:33	Exp003_R101_#2194_373	19.51	12150	63	26.65	258010	24.943	38.57	11756	0.51	Stream 1 - R101
06.02.2025 12:17:33	Exp003_R101_#2194_374	19.51	12217	63	26.65	258201	24.962	38.58	12121	0.526	Stream 1 - R101
06.02.2025 12:20:33	Exp003_R101_#2194_375	19.52	12291	63	26.65	257901	24.933	38.58	12655	0.549	Stream 1 - R101
06.02.2025 12:23:33	Exp003_R101_#2194_376	19.52	12444	63	26.65	257853	24.928	38.58	13145	0.57	Stream 1 - R101
06.02.2025 12:26:33	Exp003_R101_#2194_377	19.57	14947	69	26.66	257885	24.931	38.58	13519	0.586	Stream 1 - R101
06.02.2025 12:29:33	Exp003_R101_#2194_378	19.57	15051	69	26.66	257815	24.925	38.59	13959	0.605	Stream 1 - R101
06.02.2025 12:32:33	Exp003_R101_#2194_379	19.51	12038	62	26.64	257868	24.93	38.59	14493	0.628	Stream 1 - R101
06.02.2025 12:35:33	Exp003_R101_#2194_380	19.51	12081	62	26.65	257758	24.919	38.59	15147	0.657	Stream 1 - R101
06.02.2025 12:38:33	Exp003_R101_#2194_381	19.44	9026	54	26.64	257885	24.931	38.58	15688	0.68	Stream 1 - R101
06.02.2025 12:41:33	Exp003_R101_#2194_382	19.45	9278	55	26.64	257643	24.908	38.58	16301	0.707	Stream 1 - R101
06.02.2025 12:44:34	Exp003_R101_#2194_383	19.45	9073	54	26.63	257595	24.903	38.58	17001	0.737	Stream 1 - R101
06.02.2025 12:47:34	Exp003_R101_#2194_384	19.44	8854	54	26.62	257753	24.919	38.57	17507	0.759	Stream 1 - R101
06.02.2025 12:50:34	Exp003_R101_#2194_385	19.38	7031	45	26.62	257553	24.899	38.56	18230	0.79	Stream 1 - R101
06.02.2025 12:53:34	Exp003_R101_#2194_386	19.38	6944	44	26.61	257569	24.901	38.54	19321	0.838	Stream 1 - R101
06.02.2025 12:56:34	Exp003_R101_#2194_387	19.45	9054	54	26.63	257244	24.869	38.53	20137	0.873	Stream 1 - R101
06.02.2025 12:59:34	Exp003_R101_#2194_388	19.44	8909	54	26.62	257479	24.892	38.51	20745	0.899	Stream 1 - R101
06.02.2025 13:02:34	Exp003_R101_#2194_389	19.39	7083	45	26.62	257165	24.862	38.5	21604	0.937	Stream 1 - R101
06.02.2025 13:05:35	Exp003_R101_#2194_390	19.32	6448	41	26.6	257407	24.885	38.48	22411	0.972	Stream 1 - R101
06.02.2025 13:08:35	Exp003_R101_#2194_391	19.38	6920	44	26.61	257206	24.866	38.47	23270	1.009	Stream 1 - R101
06.02.2025 13:11:34	Exp003_R101_#2194_392	19.44	8979	54	26.63	256922	24.838	38.45	24571	1.065	Stream 1 - R101
06.02.2025 13:14:35	Exp003_R101_#2194_393	19.39	7145	45	26.62	257057	24.851	38.45	25076	1.087	Stream 1 - R101
06.02.2025 13:17:35	Exp003_R101_#2194_394	19.38	7043	45	26.62	256906	24.837	38.43	26333	1.142	Stream 1 - R101
06.02.2025 13:20:35	Exp003_R101_#2194_395	19.38	6961	44	26.61	256984	24.844	38.42	27426	1.189	Stream 1 - R101
06.02.2025 13:23:35	Exp003_R101_#2194_396	19.33	6437	41	26.6	256938	24.84	38.45	28755	1.247	Stream 1 - R101
06.02.2025 13:26:35	Exp003_R101_#2194_397	19.44	8939	54	26.62	256524	24.8	38.43	30148	1.307	Stream 1 - R101
06.02.2025 13:29:36	Exp003_R101_#2194_398	19.38	6904	44	26.61	256678	24.815	38.41	31054	1.346	Stream 1 - R101
06.02.2025 13:32:35	Exp003_R101_#2194_399	19.38	7003	44	26.61	256305	24.779	38.4	32218	1.397	Stream 1 - R101
06.02.2025 13:35:36	Exp003_R101_#2194_400	19.32	6449	41	26.6	256302	24.778	38.42	33675	1.46	Stream 1 - R101
06.02.2025 13:38:35	Exp003_R101_#2194_401	19.38	6906	44	26.6	255978	24.747	38.42	35158	1.524	Stream 1 - R101
06.02.2025 13:41:36	Exp003_R101_#2194_402	19.44	8981	54	26.63	255974	24.747	38.4	36305	1.574	Stream 1 - R101
06.02.2025 13:44:36	Exp003_R101_#2194_403	19.44	8889	54	26.62	256130	24.762	38.39	37956	1.646	Stream 1 - R101
06.02.2025 13:47:36	Exp003_R101_#2194_404	19.44	8793	54	26.62	255606	24.711	38.38	39735	1.723	Stream 1 - R101
06.02.2025 13:50:36	Exp003_R101_#2194_405	19.39	7085	45	26.61	255893	24.739	38.42	40748	1.767	Stream 1 - R101
06.02.2025 13:53:36	Exp003_R101_#2194_406	19.38	6981	44	26.61	255826	24.732	38.4	41515	1.8	Stream 1 - R101
06.02.2025 13:56:36	Exp003_R101_#2194_407	19.38	6935	44	26.6	255483	24.699	38.39	43618	1.891	Stream 1 - R101
06.02.2025 13:59:36	Exp003_R101_#2194_408	19.37	6885	44	26.6	255509	24.702	38.37	44914	1.947	Stream 1 - R101
06.02.2025 14:02:37	Exp003_R101_#2194_409	19.44	8997	54	26.62	255058	24.658	38.41	46915	2.034	Stream 1 - R101
06.02.2025 14:05:36	Exp003_R101_#2194_410	19.44	8888	54	26.62	254622	24.616	38.39	49228	2.134	Stream 1 - R101
06.02.2025 14:08:36	Exp003_R101_#2194_411	19.44	8727	53	26.61	254604	24.614	38.38	50755	2.201	Stream 1 - R101
06.02.2025 14:11:37	Exp003_R101_#2194_412	19.38	7005	45	26.61	254447	24.599	38.36	52555	2.279	Stream 1 - R101
06.02.2025 14:14:37	Exp003_R101_#2194_413	19.38	6908	44	26.6	254557	24.61	38.36	53654	2.326	Stream 1 - R101
06.02.2025 14:17:37	Exp003_R101_#2194_414	19.37	6875	44	26.6	254444	24.599	38.35	55588	2.41	Stream 1 - R101
06.02.2025 14:20:37	Exp003_R101_#2194_415	19.44	8885	54	26.62	254449	24.599	38.38	56925	2.468	Stream 1 - R101
06.02.2025 14:23:37	Exp003_R101_#2194_416	19.38	6916	44	26.61	254104	24.566	38.36	59248	2.569	Stream 1 - R101
06.02.2025 14:26:37	Exp003_R101_#2194_417	19.43	8688	53	26.61	253723	24.529	38.36	61372	2.661	Stream 1 - R101
06.02.2025 14:29:37	Exp003_R101_#2194_418	19.38	7030	45	26.61	253766	24.533	38.35	62874	2.726	Stream 1 - R101
06.02.2025 14:32:37	Exp003_R101_#2194_419	19.38	6935	44	26.6	253522	24.51	38.33	64926	2.815	Stream 1 - R101
06.02.2025 14:35:37	Exp003_R101_#2194_420	19.37	6876	44	26.6	253405	24.498	38.32	67311	2.919	Stream 1 - R101
06.02.2025 14:38:38	Exp003_R101_#2194_421	19.44	8885	54	26.62	253065	24.465	38.35	69576	3.017	Stream 1 - R101
06.02.2025 14:41:38	Exp003_R101_#2194_422	19.44	8795	54	26.61	252927	24.452	38.34	71825	3.114	Stream 1 - R101
