RelativeTime,H2 Node,H2 Set-Point,H2 Actual Flow,N2 Node,N2 Set-Point,N2 Actual Flow,T Reactor (sliding TC),T Heater 1,SP Heater 1,,,Pressure setpoint,N2 poisoning set-point,N2 poisoning Actual flow,H2 Uncontrolled flow,N2 Uncontrolled flow,Inlet calc. flowrate,Outlet meas.flowrate,Pressure reading,T14,T13,T12,T11,T10,T9,T8,T7,T6,T5,T4,T3,T2,T1,,Date,Stage,File,RT (sec),Area,H2,RT (sec)       _1,Area           _2,N2,RT (sec)       _3,Area           _4,NH3,Sample name
24753.43,6.00,1.00,14.92,4.00,250.00,249.99,990.00,26.14,25.00,26.14,25.0,99.93,0.0,0.00,0.00,0.00,18.81,20.28,78.86,28.59,28.55,27.56,27.65,27.48,27.65,27.69,27.83,27.88,27.95,27.00,27.40,26.77,27.20,,2025-03-18 05:00:20,112,,,,,,,,,,,
25057.46,6.00,1.00,15.02,4.00,250.00,249.99,990.00,26.13,25.00,26.13,25.0,99.93,0.0,0.00,0.00,0.00,18.81,20.28,78.86,28.60,28.59,27.59,27.69,27.49,27.66,27.66,27.77,27.87,27.90,27.02,27.40,26.78,27.20,,2025-03-18 05:05:24,112,,,,,,,,,,,
25363.08,6.00,1.00,15.01,4.00,250.00,250.0,990.00,26.13,25.00,26.13,25.0,99.93,0.0,0.00,0.00,0.00,18.81,20.28,78.86,28.58,28.57,27.63,27.72,27.47,27.64,27.70,27.83,27.85,27.89,27.02,27.41,26.78,27.24,,2025-03-18 05:10:30,112,,,,,,,,,,,
25665.44,6.00,1.00,15.06,4.00,250.00,250.0,990.00,26.13,25.00,26.13,25.0,99.93,0.0,0.00,0.00,0.00,18.81,20.28,78.86,28.67,28.62,27.59,27.67,27.47,27.64,27.65,27.75,27.89,27.95,27.04,27.41,26.76,27.20,,2025-03-18 05:15:32,112,,,,,,,,,,,
25969.44,6.00,1.00,14.79,4.00,250.00,249.99,990.00,26.13,25.00,26.13,25.0,99.93,0.0,0.00,0.00,0.00,18.81,20.28,78.86,28.57,28.57,27.57,27.65,27.39,27.62,27.70,27.82,27.86,27.90,27.00,27.42,26.63,27.10,,2025-03-18 05:20:36,112,,,,,,,,,,,
26273.43,6.00,1.00,14.92,4.00,250.00,250.0,990.00,26.12,25.00,26.12,25.0,99.93,0.0,0.00,0.00,0.00,18.81,20.29,78.86,28.63,28.57,27.58,27.70,27.51,27.68,27.70,27.81,27.82,27.88,27.02,27.41,26.67,27.16,,2025-03-18 05:25:40,112,,,,,,,,,,,
26579.11,6.00,1.00,14.94,4.00,250.00,250.0,990.00,26.1,25.00,26.1,25.0,99.93,0.0,0.00,0.00,0.00,18.81,20.29,78.86,28.62,28.60,27.58,27.69,27.43,27.59,27.57,27.68,27.85,27.90,27.03,27.40,26.68,27.12,,2025-03-18 05:30:46,112,,,,,,,,,,,
26881.43,6.00,1.00,15.1,4.00,250.00,250.0,990.00,26.1,25.00,26.1,25.0,99.93,0.0,0.00,0.00,0.00,18.81,20.29,78.86,28.54,28.56,27.54,27.62,27.49,27.67,27.68,27.76,27.86,27.92,27.02,27.40,26.65,27.11,,2025-03-18 05:35:48,112,,,,,,,,,,,
27185.48,6.00,1.00,15.35,4.00,250.00,250.0,990.00,26.1,25.00,26.1,25.0,99.93,0.0,0.00,0.00,0.00,18.82,20.29,78.86,28.59,28.55,27.54,27.62,27.41,27.58,27.66,27.76,27.88,27.90,27.00,27.38,26.73,27.17,,2025-03-18 05:40:52,112,,,,,,,,,,,
27489.47,6.00,1.00,14.91,4.00,250.00,250.0,990.00,26.1,25.00,26.1,25.0,99.92,0.0,0.00,0.00,0.00,18.81,20.29,78.86,28.59,28.59,27.55,27.63,27.46,27.62,27.59,27.69,27.80,27.88,26.98,27.36,26.70,27.14,,2025-03-18 05:45:56,112,,,,,,,,,,,
27795.09,6.00,1.00,14.9,4.00,250.00,250.0,990.00,26.09,25.00,26.09,25.0,99.92,0.0,0.00,0.00,0.00,18.81,20.29,78.86,28.60,28.59,27.55,27.62,27.47,27.62,27.62,27.71,27.80,27.85,27.00,27.40,26.68,27.12,,2025-03-18 05:51:02,112,,,,,,,,,,,
28097.46,6.00,1.00,14.77,4.00,250.00,250.0,990.00,26.09,25.00,26.09,25.0,99.92,0.0,0.00,0.00,0.00,18.81,20.29,78.86,28.57,28.55,27.57,27.65,27.47,27.66,27.67,27.77,27.84,27.87,27.06,27.43,26.66,27.09,,2025-03-18 05:56:04,112,,,,,,,,,,,
28401.48,6.00,1.00,14.81,4.00,250.00,250.0,990.00,26.09,25.00,26.09,25.0,99.93,0.0,0.00,0.00,0.00,18.81,20.29,78.86,28.55,28.55,27.55,27.67,27.43,27.59,27.61,27.72,27.83,27.86,27.01,27.37,26.66,27.08,,2025-03-18 06:01:08,112,,,,,,,,,,,
28705.48,6.00,1.00,15.0,4.00,250.00,250.0,990.00,26.09,25.00,26.09,25.0,99.92,0.0,0.00,0.00,0.00,18.81,20.29,78.86,28.57,28.57,27.53,27.64,27.48,27.64,27.61,27.73,27.84,27.89,27.00,27.38,26.66,27.10,,2025-03-18 06:06:12,112,,,,,,,,,,,
29011.09,6.00,1.00,14.97,4.00,250.00,250.0,990.00,26.09,25.00,26.09,25.0,99.92,0.0,0.00,0.00,0.00,18.81,20.30,78.86,28.61,28.59,27.65,27.72,27.45,27.62,27.60,27.71,27.77,27.83,27.04,27.44,26.76,27.20,,2025-03-18 06:11:18,112,,,,,,,,,,,
29313.46,6.00,1.00,15.14,4.00,250.00,250.0,990.00,26.08,25.00,26.08,25.0,99.93,0.0,0.00,0.00,0.00,18.81,20.29,78.86,28.54,28.53,27.58,27.65,27.45,27.64,27.65,27.77,27.76,27.79,27.02,27.38,26.68,27.11,,2025-03-18 06:16:20,112,,,,,,,,,,,
29617.46,6.00,1.00,14.92,4.00,250.00,250.0,990.00,26.08,25.00,26.08,25.0,99.93,0.0,0.00,0.00,0.00,18.81,20.30,78.86,28.58,28.56,27.50,27.58,27.39,27.57,27.63,27.76,27.80,27.84,26.98,27.36,26.68,27.12,,2025-03-18 06:21:24,112,,,,,,,,,,,
29921.44,6.00,1.00,15.16,4.00,250.00,250.0,990.00,26.08,25.00,26.08,25.0,99.93,0.0,0.00,0.00,0.00,18.81,20.29,78.86,28.60,28.57,27.51,27.61,27.46,27.63,27.62,27.78,27.82,27.90,26.94,27.32,26.66,27.11,,2025-03-18 06:26:28,112,,,,,,,,,,,
30227.06,6.00,1.00,15.05,4.00,250.00,249.99,990.00,26.07,25.00,26.07,25.0,99.93,0.0,0.00,0.00,0.00,18.81,20.29,78.86,28.48,28.48,27.57,27.65,27.43,27.62,27.64,27.75,27.79,27.85,26.98,27.37,26.67,27.10,,2025-03-18 06:31:34,112,,,,,,,,,,,
30529.42,6.00,1.00,14.94,4.00,250.00,250.0,990.00,26.07,25.00,26.07,25.0,99.93,0.0,0.00,0.00,0.00,18.81,20.30,78.86,28.61,28.58,27.47,27.58,27.36,27.56,27.56,27.70,27.80,27.85,26.92,27.32,26.69,27.12,,2025-03-18 06:36:36,112,,,,,,,,,,,
30833.46,6.00,1.00,14.96,4.00,250.00,250.0,990.00,26.05,25.00,26.05,25.0,99.93,0.0,0.00,0.00,0.00,18.81,20.30,78.86,28.54,28.53,27.48,27.60,27.45,27.63,27.56,27.68,27.82,27.84,27.01,27.39,26.64,27.08,,2025-03-18 06:41:40,112,,,,,,,,,,,
31137.42,6.00,1.00,15.13,4.00,250.00,250.0,990.00,26.06,25.00,26.06,25.0,99.92,0.0,0.00,0.00,0.00,18.81,20.30,78.86,28.57,28.55,27.47,27.56,27.43,27.59,27.63,27.71,27.84,27.87,26.94,27.34,26.64,27.10,,2025-03-18 06:46:44,112,,,,,,,,,,,
31443.07,6.00,1.00,14.8,4.00,250.00,249.99,990.00,26.06,25.00,26.06,25.0,99.93,0.0,0.00,0.00,0.00,18.81,20.30,78.86,28.57,28.56,27.45,27.53,27.40,27.61,27.57,27.68,27.80,27.82,26.95,27.32,26.63,27.04,,2025-03-18 06:51:50,112,,,,,,,,,,,
31745.44,6.00,1.00,15.07,4.00,250.00,250.0,990.00,26.06,25.00,26.06,25.0,99.92,0.0,0.00,0.00,0.00,18.81,20.30,78.87,28.48,28.46,27.57,27.63,27.45,27.62,27.56,27.67,27.81,27.85,26.97,27.36,26.63,27.08,,2025-03-18 06:56:52,112,,,,,,,,,,,
32049.44,6.00,1.00,15.02,4.00,250.00,250.0,990.00,26.06,25.00,26.06,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.30,78.87,28.54,28.51,27.49,27.57,27.43,27.60,27.54,27.65,27.84,27.84,26.94,27.29,26.59,27.07,,2025-03-18 07:01:56,112,,,,,,,,,,,
32353.42,6.00,1.00,14.9,4.00,250.00,250.0,990.00,26.05,25.00,26.05,25.0,99.92,0.0,0.00,0.00,0.00,18.81,20.31,78.87,28.53,28.51,27.53,27.63,27.37,27.56,27.53,27.66,27.76,27.83,26.94,27.32,26.63,27.05,,2025-03-18 07:07:00,112,,,,,,,,,,,
32659.11,6.00,1.00,14.84,4.00,250.00,250.0,990.00,26.05,25.00,26.05,25.0,99.92,0.0,0.00,0.00,0.00,18.81,20.31,78.87,28.56,28.54,27.45,27.60,27.43,27.59,27.58,27.72,27.75,27.78,26.93,27.30,26.66,27.09,,2025-03-18 07:12:06,112,,,,,,,,,,,
32961.41,6.00,1.00,14.91,4.00,250.00,250.0,990.00,26.04,25.00,26.04,25.0,99.92,0.0,0.00,0.00,0.00,18.81,20.30,78.87,28.54,28.53,27.48,27.61,27.36,27.53,27.54,27.68,27.81,27.88,26.92,27.31,26.65,27.08,,2025-03-18 07:17:08,112,,,,,,,,,,,
33265.47,6.00,1.00,14.96,4.00,250.00,249.99,990.00,26.03,25.00,26.03,25.0,99.92,0.0,0.00,0.00,0.00,18.81,20.30,78.88,28.53,28.52,27.49,27.61,27.43,27.61,27.56,27.68,27.85,27.92,26.98,27.34,26.64,27.09,,2025-03-18 07:22:12,112,,,,,,,,,,,
33569.47,6.00,1.00,14.96,4.00,250.00,250.0,990.00,26.03,25.00,26.03,25.0,99.92,0.0,0.00,0.00,0.00,18.81,20.30,78.88,28.46,28.43,27.49,27.57,27.42,27.59,27.55,27.69,27.83,27.87,26.91,27.29,26.64,27.09,,2025-03-18 07:27:16,112,,,,,,,,,,,
33875.08,6.00,1.00,15.03,4.00,250.00,250.0,990.00,26.03,25.00,26.03,25.0,99.93,0.0,0.00,0.00,0.00,18.81,20.30,78.88,28.50,28.51,27.55,27.66,27.41,27.57,27.59,27.71,27.79,27.87,26.98,27.35,26.68,27.09,,2025-03-18 07:32:22,112,,,,,,,,,,,
34177.45,6.00,1.00,15.13,4.00,250.00,250.0,990.00,26.03,25.00,26.03,25.0,99.93,0.0,0.00,0.00,0.00,18.81,20.30,78.88,28.56,28.53,27.48,27.58,27.41,27.60,27.57,27.70,27.84,27.88,27.00,27.36,26.68,27.13,,2025-03-18 07:37:24,112,,,,,,,,,,,
34481.47,6.00,1.00,15.08,4.00,250.00,250.0,990.00,26.03,25.00,26.03,25.0,99.93,0.0,0.00,0.00,0.00,18.81,20.31,78.88,28.50,28.47,27.43,27.55,27.43,27.57,27.56,27.66,27.71,27.75,26.95,27.34,26.60,27.05,,2025-03-18 07:42:28,112,,,,,,,,,,,
34785.47,6.00,1.00,15.11,4.00,250.00,249.99,990.00,26.03,25.00,26.03,25.0,99.93,0.0,0.00,0.00,0.00,18.81,20.30,78.88,28.51,28.51,27.49,27.58,27.40,27.59,27.58,27.70,27.78,27.82,26.95,27.33,26.62,27.04,,2025-03-18 07:47:32,112,,,,,,,,,,,
35091.09,6.00,1.00,15.27,4.00,250.00,250.0,990.00,26.04,25.00,26.04,25.0,99.92,0.0,0.00,0.00,0.00,18.82,20.30,78.88,28.49,28.47,27.52,27.59,27.37,27.53,27.54,27.63,27.79,27.84,26.90,27.26,26.66,27.09,,2025-03-18 07:52:38,112,,,,,,,,,,,
35393.46,6.00,1.00,14.92,4.00,250.00,250.0,990.00,26.04,25.00,26.04,25.0,99.92,0.0,0.00,0.00,0.00,18.81,20.30,78.88,28.52,28.49,27.50,27.60,27.35,27.53,27.50,27.63,27.72,27.76,27.00,27.39,26.59,27.03,,2025-03-18 07:57:40,112,,,,,,,,,,,
35697.46,6.00,1.00,14.97,4.00,250.00,250.0,990.00,26.02,25.00,26.02,25.0,99.93,0.0,0.00,0.00,0.00,18.81,20.30,78.88,28.54,28.51,27.43,27.59,27.39,27.57,27.56,27.65,27.75,27.77,26.91,27.25,26.64,27.07,,2025-03-18 08:02:44,112,,,,,,,,,,,
36001.44,6.00,1.00,14.84,4.00,250.00,250.0,990.00,26.02,25.00,26.02,25.0,99.93,0.0,0.00,0.00,0.00,18.81,20.31,78.89,28.47,28.47,27.41,27.56,27.42,27.60,27.52,27.64,27.81,27.86,26.95,27.33,26.58,27.02,,2025-03-18 08:07:48,112,,,,,,,,,,,
36307.06,6.00,1.00,14.91,4.00,250.00,250.0,990.00,26.01,25.00,26.01,25.0,99.93,0.0,0.00,0.00,0.00,18.81,20.30,78.89,28.51,28.51,27.45,27.58,27.37,27.53,27.53,27.62,27.77,27.84,26.93,27.31,26.61,27.04,,2025-03-18 08:12:54,112,,,,,,,,,,,
36609.42,6.00,1.00,15.07,4.00,250.00,249.99,990.00,26.01,25.00,26.01,25.0,99.93,0.0,0.00,0.00,0.00,18.81,20.30,78.89,28.43,28.43,27.46,27.60,27.29,27.47,27.56,27.70,27.80,27.83,26.95,27.33,26.59,27.04,,2025-03-18 08:17:56,112,,,,,,,,,,,
36913.46,6.00,1.00,15.1,4.00,250.00,250.0,990.00,26.01,25.00,26.01,25.0,99.93,0.0,0.00,0.00,0.00,18.81,20.31,78.90,28.42,28.40,27.41,27.55,27.36,27.52,27.51,27.63,27.75,27.83,26.91,27.26,26.64,27.05,,2025-03-18 08:23:00,112,,,,,,,,,,,
37217.42,6.00,1.00,14.94,4.00,250.00,250.0,990.00,26.0,25.00,26.0,25.0,99.93,0.0,0.00,0.00,0.00,18.81,20.31,78.90,28.42,28.42,27.41,27.59,27.35,27.51,27.46,27.60,27.68,27.71,26.94,27.29,26.61,27.05,,2025-03-18 08:28:04,112,,,,,,,,,,,
37523.07,6.00,1.00,14.85,4.00,250.00,250.0,990.00,26.01,25.00,26.01,25.0,99.94,0.0,0.00,0.00,0.00,18.81,20.31,78.90,28.49,28.49,27.49,27.62,27.36,27.53,27.54,27.65,27.76,27.80,26.88,27.20,26.65,27.04,,2025-03-18 08:33:10,112,,,,,,,,,,,
37825.44,6.00,1.00,15.06,4.00,250.00,250.0,990.00,25.99,25.00,25.99,25.0,99.94,0.0,0.00,0.00,0.00,18.81,20.31,78.90,28.40,28.36,27.38,27.54,27.50,27.66,27.56,27.67,27.77,27.81,26.94,27.26,26.62,27.00,,2025-03-18 08:38:12,112,,,,,,,,,,,
38129.44,6.00,1.00,15.03,4.00,250.00,249.99,990.00,26.0,25.00,26.0,25.0,99.96,0.0,0.00,0.00,0.00,18.81,20.30,78.91,28.42,28.41,27.39,27.54,27.44,27.60,27.48,27.61,27.75,27.78,26.88,27.21,26.61,26.98,,2025-03-18 08:43:16,112,,,,,,,,,,,
38433.42,6.00,1.00,14.87,4.00,250.00,250.0,990.00,26.01,25.00,26.01,25.0,99.97,0.0,0.00,0.00,0.00,18.81,20.31,78.92,28.43,28.41,27.45,27.60,27.34,27.53,27.48,27.61,27.73,27.76,26.95,27.26,26.61,27.01,,2025-03-18 08:48:20,112,,,,,,,,,,,
38739.11,6.00,1.00,15.05,4.00,250.00,250.0,990.00,26.02,25.00,26.02,25.0,99.99,0.0,0.00,0.00,0.00,18.81,20.31,78.93,28.44,28.41,27.39,27.54,27.28,27.47,27.48,27.63,27.69,27.73,26.93,27.21,26.67,27.00,,2025-03-18 08:53:26,112,,,,,,,,,,,
39041.48,6.00,1.00,14.88,4.00,250.00,250.0,990.00,26.02,25.00,26.02,25.0,100.0,0.0,0.00,0.00,0.00,18.81,20.33,78.94,28.43,28.39,27.46,27.61,27.34,27.55,27.44,27.58,27.73,27.78,26.95,27.28,26.63,27.03,,2025-03-18 08:58:28,112,,,,,,,,,,,
39345.47,6.00,1.00,14.89,4.00,250.00,250.0,990.00,26.02,25.00,26.02,25.0,100.02,0.0,0.00,0.00,0.00,18.81,20.32,78.96,28.46,28.47,27.31,27.49,27.29,27.45,27.47,27.59,27.71,27.72,26.96,27.28,26.65,27.05,,2025-03-18 09:03:32,112,,,,,,,,,,,
39649.46,6.00,1.00,15.14,4.00,250.00,249.99,990.00,26.01,25.00,26.01,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.32,78.96,28.43,28.43,27.38,27.51,27.28,27.46,27.44,27.55,27.65,27.69,26.96,27.31,26.69,27.06,,2025-03-18 09:08:36,112,,,,,,,,,,,
39955.08,6.00,1.00,15.12,4.00,250.00,249.99,990.00,26.01,25.00,26.01,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.33,78.97,28.50,28.52,27.43,27.58,27.39,27.53,27.46,27.56,27.65,27.70,26.90,27.22,26.61,26.97,,2025-03-18 09:13:42,112,,,,,,,,,,,
40257.47,6.00,1.00,15.14,4.00,250.00,250.0,990.00,25.99,25.00,25.99,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.34,78.98,28.43,28.43,27.44,27.57,27.23,27.39,27.52,27.59,27.70,27.72,27.04,27.32,26.73,27.10,,2025-03-18 09:18:44,112,,,,,,,,,,,
40561.44,6.00,1.00,15.37,4.00,250.00,249.99,990.00,26.01,25.00,26.01,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.33,78.99,28.49,28.50,27.40,27.54,27.43,27.56,27.52,27.57,27.75,27.80,26.85,27.14,26.63,27.01,,2025-03-18 09:23:48,112,,,,,,,,,,,
40865.47,6.00,1.00,15.43,4.00,250.00,249.98,990.00,25.97,25.00,25.97,25.0,100.11,0.0,0.00,0.00,0.00,18.81,20.34,79.01,28.47,28.48,27.38,27.51,27.37,27.50,27.58,27.64,27.70,27.73,26.94,27.21,26.67,27.03,,2025-03-18 09:28:52,112,,,,,,,,,,,
41171.09,6.00,1.00,15.06,4.00,250.00,249.99,990.00,25.89,25.00,25.89,25.0,100.16,0.0,0.00,0.00,0.00,18.81,20.32,79.03,28.44,28.48,27.36,27.54,27.33,27.44,27.48,27.55,27.70,27.73,26.99,27.26,26.65,27.05,,2025-03-18 09:33:58,112,,,,,,,,,,,
41473.45,6.00,1.00,15.17,4.00,250.00,249.99,990.00,25.87,25.00,25.87,25.0,100.05,0.0,0.00,0.00,0.00,18.81,21.20,78.95,28.33,28.37,27.41,27.56,27.33,27.49,27.49,27.62,27.74,27.77,26.91,27.25,26.62,26.98,,2025-03-18 09:39:00,112,,,,,,,,,,,
41777.45,6.00,1.00,15.0,4.00,250.00,249.97,990.00,25.86,25.00,25.86,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.59,78.97,28.48,28.54,27.42,27.58,27.33,27.49,27.44,27.55,27.85,27.78,26.96,27.35,26.71,27.13,,2025-03-18 09:44:04,112,,,,,,,,,,,
42081.44,6.00,1.00,14.99,4.00,250.00,249.85,990.00,25.91,25.00,25.91,25.0,100.11,0.0,0.00,0.00,0.00,18.80,18.96,78.99,28.41,28.41,27.53,27.61,27.36,27.53,27.46,27.59,27.75,27.80,26.89,27.28,26.67,27.14,,2025-03-18 09:49:08,112,,,,,,,,,,,
42387.05,6.00,1.00,14.9,4.00,250.00,249.99,990.00,25.99,25.00,25.99,25.0,100.12,0.0,0.00,0.00,0.00,18.81,20.39,78.99,28.42,28.41,27.53,27.63,27.37,27.56,27.49,27.59,27.76,27.83,26.95,27.33,26.68,27.15,,2025-03-18 09:54:14,112,,,,,,,,,,,
42689.42,6.00,1.00,15.36,4.00,250.00,249.99,990.00,26.01,25.00,26.01,25.0,100.12,0.0,0.00,0.00,0.00,18.82,20.60,78.98,28.49,28.51,27.51,27.62,27.40,27.58,27.57,27.71,27.78,27.84,26.99,27.38,26.60,27.08,,2025-03-18 09:59:16,112,,,,,,,,,,,
42993.45,6.00,1.00,15.17,4.00,250.00,249.99,990.00,25.96,25.00,25.96,25.0,100.1,0.0,0.00,0.00,0.00,18.81,20.40,78.98,28.38,28.38,27.48,27.63,27.40,27.56,27.51,27.67,27.75,27.85,27.03,27.45,26.65,27.16,,2025-03-18 10:04:20,112,,,,,,,,,,,
43297.45,6.00,1.00,14.78,4.00,250.00,249.99,990.00,25.91,25.00,25.91,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.43,78.97,28.51,28.49,27.52,27.63,27.40,27.59,27.49,27.60,27.73,27.82,26.94,27.41,26.69,27.22,,2025-03-18 10:09:24,112,,,,,,,,,,,
43603.07,6.00,1.00,14.89,4.00,250.00,250.0,990.00,25.91,25.00,25.91,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.43,78.97,28.57,28.54,27.51,27.67,27.35,27.52,27.50,27.63,27.74,27.83,27.04,27.44,26.63,27.18,,2025-03-18 10:14:30,112,,,,,,,,,,,
43905.44,6.00,1.00,14.86,4.00,250.00,250.0,990.00,25.92,25.00,25.92,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.42,78.97,28.53,28.58,27.45,27.62,27.40,27.58,27.54,27.60,27.82,27.83,27.02,27.40,26.74,27.21,,2025-03-18 10:19:32,112,,,,,,,,,,,
44209.52,6.00,1.00,14.91,4.00,250.00,249.99,990.00,25.92,25.00,25.92,25.0,100.12,0.0,0.00,0.00,0.00,18.81,20.39,79.00,28.44,28.45,27.55,27.70,27.35,27.56,27.51,27.58,27.75,27.83,27.02,27.39,26.67,27.17,,2025-03-18 10:24:36,112,,,,,,,,,,,
44513.52,6.00,1.00,14.76,4.00,250.00,250.0,990.00,25.92,25.00,25.92,25.0,100.15,0.0,0.00,0.00,0.00,18.81,20.40,79.01,28.46,28.53,27.50,27.69,27.35,27.55,27.64,27.70,27.72,27.78,27.04,27.40,26.68,27.17,,2025-03-18 10:29:40,112,,,,,,,,,,,
44819.29,6.00,1.00,14.67,4.00,250.00,250.0,990.00,25.93,25.00,25.93,25.0,100.17,0.0,0.00,0.00,0.00,18.81,20.38,79.02,28.48,28.55,27.50,27.66,27.41,27.57,27.56,27.63,27.86,27.91,27.02,27.39,26.78,27.28,,2025-03-18 10:34:46,112,,,,,,,,,,,
45121.5,6.00,1.00,14.84,4.00,250.00,250.0,990.00,25.97,25.00,25.97,25.0,100.17,0.0,0.00,0.00,0.00,18.81,20.36,79.02,28.53,28.54,27.53,27.73,27.41,27.56,27.55,27.67,27.72,27.78,27.07,27.44,26.69,27.18,,2025-03-18 10:39:48,112,,,,,,,,,,,
45425.52,6.00,1.00,14.96,4.00,250.00,250.01,990.00,25.95,25.00,25.95,25.0,100.14,0.0,0.00,0.00,0.00,18.81,20.12,79.00,28.52,28.54,27.55,27.71,27.37,27.50,27.63,27.70,27.78,27.87,27.13,27.49,26.75,27.23,,2025-03-18 10:44:52,112,,,,,,,,,,,
45729.54,6.00,1.00,14.92,4.00,250.00,249.99,990.00,25.95,25.00,25.95,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.51,78.95,28.51,28.54,27.55,27.74,27.57,27.68,27.62,27.74,27.78,27.83,27.10,27.44,26.66,27.16,,2025-03-18 10:49:56,112,,,,,,,,,,,
46035.35,6.00,1.00,14.8,4.00,250.00,250.0,990.00,25.97,25.00,25.97,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.42,78.95,28.61,28.62,27.52,27.70,27.45,27.58,27.52,27.61,27.81,27.89,27.08,27.44,26.73,27.20,,2025-03-18 10:55:02,112,,,,,,,,,,,
46337.57,6.00,1.00,14.88,4.00,250.00,250.0,990.00,25.98,25.00,25.98,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.43,78.95,28.52,28.49,27.55,27.72,27.45,27.56,27.60,27.69,27.80,27.90,27.12,27.47,26.79,27.29,,2025-03-18 11:00:05,112,,,,,,,,,,,
46641.57,6.00,1.00,14.71,4.00,250.00,250.0,990.00,25.99,25.00,25.99,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.43,78.95,28.58,28.60,27.57,27.75,27.59,27.68,27.61,27.71,27.76,27.87,27.16,27.50,26.70,27.17,,2025-03-18 11:05:09,112,,,,,,,,,,,
46945.59,6.00,1.00,14.74,4.00,250.00,249.99,990.00,26.0,25.00,26.0,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.42,78.96,28.59,28.61,27.49,27.67,27.47,27.61,27.63,27.74,27.88,27.95,27.07,27.43,26.80,27.28,,2025-03-18 11:10:13,112,,,,,,,,,,,
47251.34,6.00,1.00,14.72,4.00,250.00,250.0,990.00,26.0,25.00,26.0,25.0,100.12,0.0,0.00,0.00,0.00,18.81,21.01,78.98,28.45,28.48,27.48,27.59,27.44,27.63,27.49,27.54,27.78,27.71,26.91,27.30,26.78,27.17,,2025-03-18 11:15:18,112,,,,,,,,,,,
47553.57,6.00,1.00,14.97,4.00,250.00,249.99,990.00,26.0,25.00,26.0,25.0,100.15,0.0,0.00,0.00,0.00,18.81,21.41,78.98,28.46,28.49,27.50,27.62,27.48,27.68,27.60,27.62,27.81,27.80,27.06,27.35,26.75,27.19,,2025-03-18 11:20:21,112,,,,,,,,,,,
47857.57,6.00,1.00,14.83,4.00,250.00,249.99,990.00,26.05,25.00,26.05,25.0,100.15,0.0,0.00,0.00,0.00,18.81,19.61,78.98,28.46,28.48,27.46,27.64,27.43,27.66,27.57,27.67,27.87,27.91,27.17,27.44,26.79,27.22,,2025-03-18 11:25:25,112,,,,,,,,,,,
48161.57,6.00,1.00,15.13,4.00,250.00,249.99,990.00,26.09,25.00,26.09,25.0,100.16,0.0,0.00,0.00,0.00,18.81,20.40,78.99,28.47,28.47,27.50,27.68,27.50,27.70,27.55,27.71,27.84,27.87,27.21,27.52,26.85,27.29,,2025-03-18 11:30:29,112,,,,,,,,,,,
48467.29,6.00,1.00,15.16,4.00,250.00,250.0,990.00,26.08,25.00,26.08,25.0,100.17,0.0,0.00,0.00,0.00,18.81,20.11,78.99,28.58,28.58,27.60,27.80,27.49,27.63,27.57,27.72,27.86,27.95,27.18,27.48,26.82,27.27,,2025-03-18 11:35:34,112,,,,,,,,,,,
48769.52,6.00,1.00,15.38,4.00,250.00,250.0,990.00,26.09,25.00,26.09,25.0,100.16,0.0,0.00,0.00,0.00,18.82,20.68,78.97,28.56,28.54,27.57,27.73,27.50,27.66,27.62,27.77,27.81,27.91,27.21,27.54,26.85,27.30,,2025-03-18 11:40:36,112,,,,,,,,,,,
49073.54,6.00,1.00,15.37,4.00,250.00,249.99,990.00,26.12,25.00,26.12,25.0,100.14,0.0,0.00,0.00,0.00,18.82,20.46,78.97,28.67,28.71,27.62,27.77,27.57,27.76,27.65,27.82,27.89,28.00,27.23,27.58,26.77,27.22,,2025-03-18 11:45:40,112,,,,,,,,,,,
49377.57,6.00,1.00,15.39,4.00,250.00,250.0,990.00,26.13,25.00,26.13,25.0,100.13,0.0,0.00,0.00,0.00,18.82,20.42,78.97,28.70,28.71,27.65,27.78,27.56,27.76,27.66,27.81,27.96,28.05,27.19,27.55,26.78,27.21,,2025-03-18 11:50:45,112,,,,,,,,,,,
49683.29,6.00,1.00,15.54,4.00,250.00,250.0,990.00,26.14,25.00,26.14,25.0,100.16,0.0,0.00,0.00,0.00,18.82,20.42,78.98,28.63,28.65,27.65,27.80,27.55,27.75,27.71,27.87,27.91,27.99,27.23,27.63,26.78,27.23,,2025-03-18 11:55:50,112,,,,,,,,,,,
