Data	05/02/2025
Experiment 	003_R150
DateTime	RelativeTime	H2 Node	H2 Set-Point	H2 Actual Flow	N2 Node	N2 Set-Point	N2 Actual Flow	T Reactor (sliding TC)	T Heater 1	SP Heater 1	NA	NA	Pressure setpoint	N2 poisoning set-point	N2 poisoning Actual flow	H2 Uncontrolled flow	N2 Uncontrolled flow	Inlet calc. flowrate	Outlet meas.flowrate	Pressure reading	T14	T13	T12	T11	T10	T9	T8	T7	T6	T5	T4	T3	T2	T1	
-	s	-	ml/min	ml/min	-	ml/min	ml/min	 C	 C	 C	NA	NA	bar	ml/min	ml/min	ml/min	ml/min	g/h	g/h	bar	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	
06/02/25 01:11:22	10489.55	6.00	900.00	900.07	4.00	300.00	300.00	990.00	284.59	360.00	284.59	360.00	90.11	0.00	0.00	0.00	0.00	27.30	29.33	72.74	283.58	284.45	283.63	284.03	284.23	284.71	284.41	284.72	285.51	285.34	284.82	285.57	284.88	284.95
06/02/25 01:16:26	10793.57	6.00	900.00	900.02	4.00	300.00	299.99	990.00	285.61	360.00	285.61	360.00	90.11	0.00	0.00	0.00	0.00	27.30	29.33	72.74	284.58	285.40	284.65	284.99	285.30	285.73	285.33	285.68	286.39	286.34	285.94	286.66	285.92	285.98
06/02/25 01:21:32	11099.32	6.00	900.00	899.94	4.00	300.00	299.99	990.00	286.62	360.00	286.62	360.00	90.11	0.00	0.00	0.00	0.00	27.30	29.33	72.75	285.56	286.43	285.60	285.99	286.28	286.70	286.36	286.73	287.44	287.40	287.02	287.77	286.92	287.03
06/02/25 01:26:34	11401.55	6.00	900.00	900.03	4.00	300.00	299.99	990.00	287.64	360.00	287.64	360.00	90.10	0.00	0.00	0.00	0.00	27.30	29.33	72.75	286.70	287.56	286.69	287.06	287.32	287.84	287.42	287.75	288.48	288.38	288.00	288.71	287.96	288.03
06/02/25 01:31:38	11705.61	6.00	900.00	900.00	4.00	300.00	300.00	990.00	288.65	360.00	288.65	360.00	90.10	0.00	0.00	0.00	0.00	27.30	29.33	72.75	287.72	288.55	287.65	288.05	288.37	288.86	288.38	288.74	289.57	289.45	288.98	289.76	289.00	289.05
06/02/25 01:36:42	12009.53	6.00	900.00	900.03	4.00	300.00	300.00	990.00	289.66	360.00	289.66	360.00	90.11	0.00	0.00	0.00	0.00	27.30	29.33	72.75	288.57	289.38	288.72	289.04	289.31	289.77	289.45	289.78	290.53	290.50	290.02	290.77	289.95	290.02
06/02/25 01:41:48	12315.35	6.00	900.00	900.00	4.00	300.00	299.99	990.00	290.67	360.00	290.67	360.00	90.11	0.00	0.00	0.00	0.00	27.30	29.33	72.75	289.72	290.53	289.73	290.13	290.37	290.83	290.43	290.80	291.59	291.50	291.04	291.84	291.00	291.05
06/02/25 01:46:50	12617.59	6.00	900.00	900.01	4.00	300.00	300.00	990.00	291.69	360.00	291.69	360.00	90.11	0.00	0.00	0.00	0.00	27.30	29.33	72.75	290.73	291.58	290.74	291.16	291.37	291.84	291.55	291.88	292.54	292.43	292.02	292.78	292.01	292.09
06/02/25 01:51:54	12921.65	6.00	900.00	900.00	4.00	300.00	300.00	990.00	292.70	360.00	292.70	360.00	90.10	0.00	0.00	0.00	0.00	27.30	29.33	72.75	291.73	292.57	291.81	292.15	292.42	292.87	292.54	292.88	293.67	293.52	293.12	293.86	293.07	293.11
06/02/25 01:56:58	13225.60	6.00	900.00	900.04	4.00	300.00	299.99	990.00	293.71	360.00	293.71	360.00	90.11	0.00	0.00	0.00	0.00	27.30	29.32	72.75	292.76	293.60	292.77	293.18	293.40	293.83	293.55	293.88	294.62	294.51	294.02	294.81	294.08	294.17
06/02/25 02:02:04	13531.32	6.00	900.00	900.04	4.00	300.00	300.00	990.00	294.73	360.00	294.73	360.00	90.11	0.00	0.00	0.00	0.00	27.30	29.33	72.75	293.74	294.58	293.81	294.17	294.39	294.90	294.55	294.89	295.68	295.55	295.08	295.80	295.09	295.15
06/02/25 02:07:06	13833.59	6.00	900.00	899.97	4.00	300.00	300.00	990.00	295.74	360.00	295.74	360.00	90.11	0.00	0.00	0.00	0.00	27.30	29.33	72.75	294.73	295.62	294.83	295.25	295.40	295.88	295.57	295.92	296.71	296.60	296.18	296.99	296.22	296.26
06/02/25 02:12:10	14137.62	6.00	900.00	900.03	4.00	300.00	300.00	990.00	296.76	360.00	296.76	360.00	90.11	0.00	0.00	0.00	0.00	27.30	29.33	72.76	295.77	296.65	295.84	296.18	296.53	297.00	296.59	296.92	297.62	297.55	297.15	297.94	297.17	297.20
06/02/25 02:17:14	14441.62	6.00	900.00	900.03	4.00	300.00	299.99	990.00	297.77	360.00	297.77	360.00	90.11	0.00	0.00	0.00	0.00	27.30	29.33	72.76	296.89	297.74	296.97	297.36	297.56	298.07	297.54	297.92	298.72	298.55	298.17	298.94	298.23	298.28
06/02/25 02:22:20	14747.30	6.00	900.00	900.03	4.00	300.00	299.99	990.00	298.78	360.00	298.78	360.00	90.11	0.00	0.00	0.00	0.00	27.30	29.33	72.76	297.84	298.70	297.94	298.28	298.58	299.03	298.62	298.95	299.71	299.58	299.19	299.98	299.18	299.25
06/02/25 02:27:22	15049.60	6.00	900.00	900.02	4.00	300.00	300.00	990.00	299.79	360.00	299.79	360.00	90.12	0.00	0.00	0.00	0.00	27.30	29.33	72.76	298.92	299.75	298.92	299.32	299.64	300.13	299.59	299.96	300.77	300.67	300.22	300.94	300.19	300.20
06/02/25 02:32:26	15353.56	6.00	900.00	900.00	4.00	300.00	300.00	990.00	300.81	360.00	300.81	360.00	90.12	0.00	0.00	0.00	0.00	27.30	29.33	72.76	299.88	300.79	299.92	300.33	300.63	301.07	300.67	300.98	301.82	301.69	301.27	302.03	301.20	301.30
06/02/25 02:37:30	15657.59	6.00	900.00	899.98	4.00	300.00	299.99	990.00	301.82	360.00	301.82	360.00	90.11	0.00	0.00	0.00	0.00	27.30	29.34	72.76	300.95	301.83	301.10	301.47	301.62	302.20	301.70	302.04	302.85	302.72	302.27	303.04	302.27	302.30
06/02/25 02:42:36	15963.29	6.00	900.00	900.03	4.00	300.00	299.99	990.00	302.84	360.00	302.84	360.00	90.12	0.00	0.00	0.00	0.00	27.30	29.33	72.77	301.89	302.74	302.07	302.46	302.69	303.10	302.68	303.00	303.82	303.75	303.34	304.08	303.35	303.43
06/02/25 02:47:38	16265.57	6.00	900.00	899.97	4.00	300.00	300.00	990.00	303.85	360.00	303.85	360.00	90.12	0.00	0.00	0.00	0.00	27.30	29.33	72.76	302.89	303.74	303.04	303.41	303.74	304.18	303.84	304.14	304.81	304.77	304.30	305.09	304.28	304.35
06/02/25 02:52:42	16569.63	6.00	900.00	899.99	4.00	300.00	300.00	990.00	304.86	360.00	304.86	360.00	90.12	0.00	0.00	0.00	0.00	27.30	29.34	72.76	304.00	304.82	304.07	304.48	304.73	305.17	304.73	305.12	305.89	305.81	305.35	306.08	305.42	305.41
06/02/25 02:57:46	16873.57	6.00	900.00	900.00	4.00	300.00	300.00	990.00	305.87	360.00	305.87	360.00	90.12	0.00	0.00	0.00	0.00	27.30	29.34	72.76	304.98	305.76	305.09	305.50	305.71	306.18	305.85	306.16	306.88	306.77	306.41	307.20	306.40	306.47
06/02/25 03:02:52	17179.31	6.00	900.00	900.00	4.00	300.00	300.00	990.00	306.89	360.00	306.89	360.00	90.12	0.00	0.00	0.00	0.00	27.30	29.33	72.77	306.00	306.82	306.11	306.49	306.88	307.34	306.85	307.17	307.95	307.90	307.39	308.18	307.45	307.45
06/02/25 03:07:54	17481.64	6.00	900.00	900.05	4.00	300.00	300.00	990.00	307.90	360.00	307.90	360.00	90.12	0.00	0.00	0.00	0.00	27.30	29.33	72.77	307.09	308.03	307.20	307.65	307.83	308.32	307.86	308.16	309.06	308.88	308.44	309.24	308.50	308.58
06/02/25 03:12:58	17785.61	6.00	900.00	900.03	4.00	300.00	300.00	990.00	308.91	360.00	308.91	360.00	90.11	0.00	0.00	0.00	0.00	27.30	29.33	72.77	308.08	308.92	308.20	308.58	308.95	309.45	308.94	309.28	310.02	309.92	309.47	310.28	309.49	309.51
06/02/25 03:18:02	18089.62	6.00	900.00	899.96	4.00	300.00	299.99	990.00	309.93	360.00	309.93	360.00	90.12	0.00	0.00	0.00	0.00	27.30	29.32	72.77	309.10	309.99	309.20	309.65	309.91	310.39	309.92	310.30	311.11	310.97	310.59	311.31	310.51	310.60
06/02/25 03:23:08	18395.37	6.00	900.00	900.02	4.00	300.00	300.00	990.00	310.94	360.00	310.94	360.00	90.12	0.00	0.00	0.00	0.00	27.30	29.33	72.77	310.07	310.93	310.24	310.62	310.93	311.40	310.95	311.28	312.04	311.93	311.49	312.29	311.57	311.61
06/02/25 03:28:10	18697.59	6.00	900.00	900.00	4.00	300.00	299.99	990.00	311.95	360.00	311.95	360.00	90.13	0.00	0.00	0.00	0.00	27.30	29.32	72.77	311.25	312.10	311.27	311.64	311.96	312.47	311.98	312.33	313.13	313.00	312.62	313.39	312.56	312.58
06/02/25 03:33:14	19001.70	6.00	900.00	899.99	4.00	300.00	300.00	990.00	312.97	360.00	312.97	360.00	90.13	0.00	0.00	0.00	0.00	27.30	29.33	72.77	312.23	313.08	312.29	312.70	312.97	313.39	313.08	313.36	314.10	314.02	313.61	314.38	313.58	313.63
06/02/25 03:38:18	19305.59	6.00	900.00	900.02	4.00	300.00	300.00	990.00	313.98	360.00	313.98	360.00	90.13	0.00	0.00	0.00	0.00	27.30	29.32	72.77	313.27	314.11	313.34	313.72	313.98	314.51	314.04	314.37	315.21	315.05	314.55	315.36	314.62	314.65
06/02/25 03:43:24	19611.32	6.00	900.00	900.01	4.00	300.00	299.99	990.00	314.99	360.00	314.99	360.00	90.14	0.00	0.00	0.00	0.00	27.30	29.33	72.78	314.30	315.20	314.33	314.75	315.04	315.52	315.04	315.35	316.19	316.01	315.68	316.43	315.61	315.73
06/02/25 03:48:26	19913.62	6.00	900.00	899.93	4.00	300.00	300.00	990.00	316.01	360.00	316.01	360.00	90.14	0.00	0.00	0.00	0.00	27.30	29.33	72.78	315.33	316.22	315.45	315.83	316.00	316.48	316.09	316.40	317.26	317.04	316.63	317.42	316.64	316.71
06/02/25 03:53:30	20217.57	6.00	900.00	899.93	4.00	300.00	300.00	990.00	317.02	360.00	317.02	360.00	90.14	0.00	0.00	0.00	0.00	27.30	29.32	72.78	316.23	317.11	316.41	316.81	317.12	317.61	317.05	317.43	318.23	318.10	317.70	318.47	317.71	317.73
06/02/25 03:58:34	20521.58	6.00	900.00	899.96	4.00	300.00	299.99	990.00	318.03	360.00	318.03	360.00	90.13	0.00	0.00	0.00	0.00	27.30	29.33	72.78	317.30	318.15	317.36	317.78	318.07	318.52	318.15	318.45	319.24	319.13	318.71	319.49	318.67	318.74
06/02/25 04:03:40	20827.24	6.00	900.00	900.03	4.00	300.00	300.00	990.00	319.05	360.00	319.05	360.00	90.14	0.00	0.00	0.00	0.00	27.30	29.33	72.78	318.29	319.15	318.45	318.81	319.02	319.53	319.19	319.54	320.20	320.09	319.73	320.53	319.70	319.71
06/02/25 04:08:42	21129.56	6.00	900.00	900.03	4.00	300.00	300.00	990.00	320.06	360.00	320.06	360.00	90.14	0.00	0.00	0.00	0.00	27.30	29.32	72.78	319.34	320.23	319.44	319.83	320.16	320.60	320.18	320.50	321.35	321.17	320.78	321.53	320.76	320.81
06/02/25 04:13:46	21433.59	6.00	900.00	899.93	4.00	300.00	300.00	990.00	321.07	360.00	321.07	360.00	90.14	0.00	0.00	0.00	0.00	27.30	29.32	72.78	320.34	321.20	320.47	320.84	321.22	321.66	321.18	321.52	322.38	322.25	321.78	322.61	321.76	321.80
06/02/25 04:18:50	21737.58	6.00	900.00	900.03	4.00	300.00	300.00	990.00	322.09	360.00	322.09	360.00	90.14	0.00	0.00	0.00	0.00	27.30	29.32	72.78	321.34	322.24	321.42	321.85	322.26	322.73	322.20	322.53	323.37	323.21	322.84	323.61	322.81	322.88
06/02/25 04:23:56	22043.33	6.00	900.00	900.02	4.00	300.00	300.00	990.00	323.10	360.00	323.10	360.00	90.14	0.00	0.00	0.00	0.00	27.30	29.32	72.78	322.34	323.16	322.55	322.93	323.26	323.70	323.14	323.44	324.34	324.21	323.85	324.62	323.81	323.90
06/02/25 04:28:58	22345.56	6.00	900.00	900.00	4.00	300.00	300.00	990.00	324.11	360.00	324.11	360.00	90.15	0.00	0.00	0.00	0.00	27.30	29.32	72.78	323.34	324.23	323.48	323.88	324.28	324.72	324.23	324.59	325.30	325.24	324.86	325.65	324.90	324.88
06/02/25 04:34:02	22649.57	6.00	900.00	899.99	4.00	300.00	300.00	990.00	325.13	360.00	325.13	360.00	90.15	0.00	0.00	0.00	0.00	27.30	29.33	72.79	324.34	325.28	324.52	324.94	325.25	325.74	325.27	325.60	326.34	326.19	325.84	326.65	325.84	325.85
06/02/25 04:39:06	22953.63	6.00	900.00	900.02	4.00	300.00	299.99	990.00	326.14	360.00	326.14	360.00	90.15	0.00	0.00	0.00	0.00	27.30	29.32	72.78	325.47	326.29	325.61	326.01	326.26	326.78	326.29	326.65	327.47	327.31	326.84	327.64	326.91	326.96
06/02/25 04:44:12	23259.36	6.00	900.00	900.04	4.00	300.00	300.00	990.00	327.16	360.00	327.16	360.00	90.15	0.00	0.00	0.00	0.00	27.30	29.32	72.78	326.43	327.32	326.63	327.09	327.33	327.80	327.35	327.68	328.44	328.29	327.86	328.64	327.98	328.04
06/02/25 04:49:14	23561.61	6.00	900.00	900.03	4.00	300.00	299.99	990.00	328.17	360.00	328.17	360.00	90.14	0.00	0.00	0.00	0.00	27.30	29.33	72.78	327.50	328.33	327.73	328.14	328.32	328.80	328.39	328.68	329.47	329.34	328.90	329.73	328.90	328.95
06/02/25 04:54:18	23865.53	6.00	900.00	899.99	4.00	300.00	300.00	990.00	329.18	360.00	329.18	360.00	90.14	0.00	0.00	0.00	0.00	27.30	29.32	72.78	328.55	329.43	328.68	329.08	329.35	329.87	329.35	329.73	330.50	330.37	329.96	330.76	329.95	329.96
06/02/25 04:59:22	24169.59	6.00	900.00	899.92	4.00	300.00	300.00	990.00	330.20	360.00	330.20	360.00	90.14	0.00	0.00	0.00	0.00	27.30	29.32	72.78	329.48	330.38	329.68	330.05	330.46	330.90	330.36	330.67	331.55	331.41	330.99	331.73	330.87	330.92
06/02/25 05:04:28	24475.33	6.00	900.00	900.03	4.00	300.00	299.99	990.00	331.21	360.00	331.21	360.00	90.15	0.00	0.00	0.00	0.00	27.30	29.33	72.78	330.59	331.48	330.83	331.25	331.41	331.95	331.37	331.74	332.60	332.40	331.94	332.77	331.97	331.98
06/02/25 05:09:30	24777.65	6.00	900.00	900.02	4.00	300.00	300.00	990.00	332.22	360.00	332.22	360.00	90.15	0.00	0.00	0.00	0.00	27.30	29.32	72.78	331.59	332.53	331.72	332.17	332.48	332.97	332.61	332.89	333.59	333.39	333.02	333.83	333.00	333.01
06/02/25 05:14:34	25081.60	6.00	900.00	899.96	4.00	300.00	300.00	990.00	333.23	360.00	333.23	360.00	90.15	0.00	0.00	0.00	0.00	27.30	29.32	72.78	332.57	333.38	332.75	333.13	333.46	333.87	333.44	333.79	334.50	334.44	334.06	334.88	333.95	333.97
06/02/25 05:19:38	25385.60	6.00	900.00	899.99	4.00	300.00	300.00	990.00	334.25	360.00	334.25	360.00	90.15	0.00	0.00	0.00	0.00	27.30	29.32	72.79	333.57	334.46	333.73	334.19	334.45	334.95	334.51	334.79	335.55	335.43	335.12	335.91	335.14	335.17
06/02/25 05:24:44	25691.33	6.00	900.00	900.02	4.00	300.00	300.00	990.00	335.26	360.00	335.26	360.00	90.15	0.00	0.00	0.00	0.00	27.30	29.32	72.78	334.58	335.51	334.82	335.18	335.53	336.00	335.53	335.84	336.67	336.47	336.11	336.84	336.09	336.09
06/02/25 05:29:46	25993.58	6.00	900.00	899.98	4.00	300.00	299.99	990.00	336.27	360.00	336.27	360.00	90.14	0.00	0.00	0.00	0.00	27.30	29.32	72.78	335.66	336.61	335.79	336.18	336.54	337.02	336.51	336.86	337.71	337.54	337.06	337.87	337.13	337.16
06/02/25 05:34:50	26297.67	6.00	900.00	900.03	4.00	300.00	300.00	990.00	337.29	360.00	337.29	360.00	90.15	0.00	0.00	0.00	0.00	27.30	29.32	72.79	336.58	337.41	336.80	337.17	337.54	337.93	337.56	337.86	338.55	338.46	338.16	338.90	338.16	338.17
06/02/25 05:39:54	26601.57	6.00	900.00	900.02	4.00	300.00	299.99	990.00	338.30	360.00	338.30	360.00	90.15	0.00	0.00	0.00	0.00	27.30	29.32	72.78	337.70	338.58	337.85	338.25	338.54	339.02	338.58	338.95	339.73	339.59	339.14	339.94	339.13	339.12
06/02/25 05:45:00	26907.28	6.00	900.00	899.98	4.00	300.00	300.00	990.00	339.32	360.00	339.32	360.00	90.15	0.00	0.00	0.00	0.00	27.30	29.32	72.79	338.62	339.54	338.87	339.29	339.56	340.04	339.58	339.87	340.78	340.63	340.19	340.98	340.17	340.20
06/02/25 05:50:02	27209.58	6.00	900.00	899.99	4.00	300.00	300.00	990.00	340.33	360.00	340.33	360.00	90.16	0.00	0.00	0.00	0.00	27.30	29.32	72.79	339.69	340.58	339.90	340.29	340.56	341.02	340.58	340.91	341.81	341.64	341.13	341.96	341.13	341.11
06/02/25 05:55:06	27513.64	6.00	900.00	900.02	4.00	300.00	299.99	990.00	341.34	360.00	341.34	360.00	90.16	0.00	0.00	0.00	0.00	27.30	29.32	72.79	340.65	341.61	340.85	341.26	341.63	342.10	341.66	341.98	342.72	342.58	342.19	343.00	342.19	342.18
06/02/25 06:00:10	27817.64	6.00	900.00	900.05	4.00	300.00	299.99	990.00	342.36	360.00	342.36	360.00	90.16	0.00	0.00	0.00	0.00	27.30	29.31	72.79	341.73	342.61	341.94	342.34	342.63	343.06	342.67	343.00	343.73	343.59	343.24	344.02	343.21	343.22
06/02/25 06:05:16	28123.32	6.00	900.00	900.02	4.00	300.00	300.00	990.00	343.37	360.00	343.37	360.00	90.16	0.00	0.00	0.00	0.00	27.30	29.32	72.79	342.64	343.53	342.89	343.32	343.65	344.08	343.65	344.00	344.78	344.62	344.21	345.02	344.23	344.20
06/02/25 06:10:18	28425.62	6.00	900.00	899.97	4.00	300.00	300.00	990.00	344.38	360.00	344.38	360.00	90.16	0.00	0.00	0.00	0.00	27.30	29.32	72.79	343.64	344.48	343.90	344.32	344.67	345.10	344.62	344.93	345.71	345.58	345.19	345.98	345.29	345.30
06/02/25 06:15:22	28729.55	6.00	900.00	899.99	4.00	300.00	300.00	990.00	345.39	360.00	345.39	360.00	90.17	0.00	0.00	0.00	0.00	27.30	29.31	72.79	344.63	345.56	344.95	345.34	345.65	346.10	345.63	345.97	346.78	346.60	346.21	347.06	346.26	346.25
06/02/25 06:20:26	29033.63	6.00	900.00	900.00	4.00	300.00	299.99	990.00	346.41	360.00	346.41	360.00	90.17	0.00	0.00	0.00	0.00	27.30	29.32	72.79	345.69	346.50	345.95	346.40	346.71	347.16	346.72	347.05	347.74	347.58	347.24	348.05	347.32	347.35
06/02/25 06:25:32	29339.36	6.00	900.00	899.96	4.00	300.00	300.00	990.00	347.42	360.00	347.42	360.00	90.16	0.00	0.00	0.00	0.00	27.30	29.31	72.79	346.72	347.60	347.04	347.43	347.68	348.14	347.67	348.02	348.85	348.67	348.29	349.06	348.31	348.26
06/02/25 06:30:34	29641.53	6.00	900.00	899.98	4.00	300.00	300.00	990.00	348.43	360.00	348.43	360.00	90.16	0.00	0.00	0.00	0.00	27.30	29.32	72.78	347.78	348.68	347.96	348.43	348.81	349.28	348.74	349.02	349.95	349.77	349.26	350.08	349.29	349.29
06/02/25 06:35:38	29945.62	6.00	900.00	899.97	4.00	300.00	300.00	990.00	349.45	360.00	349.45	360.00	90.17	0.00	0.00	0.00	0.00	27.30	29.31	72.78	348.82	349.73	349.04	349.46	349.84	350.36	349.82	350.15	350.96	350.72	350.29	351.03	350.36	350.33
06/02/25 06:40:42	30249.59	6.00	900.00	900.03	4.00	300.00	299.99	990.00	350.46	360.00	350.46	360.00	90.17	0.00	0.00	0.00	0.00	27.30	29.32	72.78	349.81	350.78	350.00	350.43	350.76	351.29	350.74	351.08	351.94	351.72	351.31	352.16	351.42	351.37
06/02/25 06:45:48	30555.36	6.00	900.00	900.01	4.00	300.00	299.99	990.00	351.47	360.00	351.47	360.00	90.17	0.00	0.00	0.00	0.00	27.30	29.32	72.78	350.83	351.68	351.01	351.42	351.88	352.35	351.86	352.15	352.97	352.79	352.35	353.15	352.38	352.39
06/02/25 06:50:50	30857.57	6.00	900.00	900.01	4.00	300.00	299.99	990.00	352.49	360.00	352.49	360.00	90.17	0.00	0.00	0.00	0.00	27.30	29.31	72.78	351.85	352.72	352.06	352.45	352.83	353.22	352.85	353.19	353.88	353.76	353.36	354.20	353.41	353.38
06/02/25 06:55:54	31161.59	6.00	900.00	900.00	4.00	300.00	299.99	990.00	353.50	360.00	353.50	360.00	90.17	0.00	0.00	0.00	0.00	27.30	29.31	72.78	352.87	353.81	353.04	353.51	353.80	354.28	353.90	354.21	355.02	354.76	354.39	355.22	354.47	354.46
06/02/25 07:00:58	31465.62	6.00	900.00	899.98	4.00	300.00	300.00	990.00	354.51	360.00	354.51	360.00	90.17	0.00	0.00	0.00	0.00	27.30	29.31	72.78	353.81	354.72	354.14	354.54	354.97	355.41	354.90	355.21	356.01	355.80	355.53	356.28	355.52	355.52
06/02/25 07:06:04	31771.37	6.00	900.00	900.05	4.00	300.00	299.99	990.00	355.53	360.00	355.53	360.00	90.17	0.00	0.00	0.00	0.00	27.30	29.31	72.78	354.93	355.81	355.12	355.57	355.98	356.38	355.90	356.21	357.04	356.87	356.53	357.36	356.46	356.47
06/02/25 07:11:06	32073.57	6.00	900.00	899.97	4.00	300.00	299.99	990.00	356.54	360.00	356.54	360.00	90.18	0.00	0.00	0.00	0.00	27.30	29.31	72.78	356.02	356.91	356.24	356.65	356.94	357.46	357.00	357.30	358.11	357.83	357.50	358.29	357.49	357.47
06/02/25 07:16:10	32377.57	6.00	900.00	900.04	4.00	300.00	300.00	990.00	357.58	360.00	357.58	360.00	89.92	0.00	0.00	0.00	0.00	27.30	29.46	72.61	357.20	358.23	357.47	358.01	358.10	358.86	357.92	358.24	359.43	358.87	358.45	359.24	358.55	358.56
06/02/25 07:21:14	32681.59	6.00	900.00	900.03	4.00	300.00	300.00	990.00	358.53	360.00	358.53	360.00	89.89	0.00	0.00	0.00	0.00	27.30	29.30	72.59	358.02	359.05	358.28	358.80	358.95	359.67	358.97	359.26	360.22	359.80	359.44	360.20	359.29	359.38
06/02/25 07:26:20	32987.29	6.00	900.00	900.03	4.00	300.00	300.00	990.00	359.59	360.00	359.59	360.00	89.91	0.00	0.00	0.00	0.00	27.30	29.30	72.60	358.96	359.92	359.28	359.66	359.98	360.50	360.01	360.30	361.14	360.90	360.49	361.26	360.36	360.41
06/02/25 07:31:22	281.65	6.00	900.00	899.97	4.00	300.00	299.99	990.00	360.31	480.00	360.31	480.00	89.94	0.00	0.00	0.00	0.00	27.30	29.30	72.60	359.94	360.96	360.13	360.60	360.90	361.52	360.89	361.19	362.17	361.89	361.42	362.21	361.31	361.41
06/02/25 07:36:26	585.57	6.00	900.00	900.02	4.00	300.00	299.99	990.00	360.84	480.00	360.84	480.00	89.97	0.00	0.00	0.00	0.00	27.30	29.29	72.62	360.61	361.54	360.91	361.31	361.60	362.12	361.63	361.94	362.81	362.60	362.11	362.91	361.97	362.06
06/02/25 07:41:30	889.63	6.00	900.00	900.04	4.00	300.00	299.99	990.00	361.39	480.00	361.39	480.00	89.99	0.00	0.00	0.00	0.00	27.30	29.30	72.63	361.46	362.35	361.61	362.06	362.29	362.88	362.38	362.69	363.59	363.32	362.78	363.55	362.65	362.77
06/02/25 07:46:36	1195.38	6.00	900.00	900.06	4.00	300.00	300.00	990.00	361.93	480.00	361.93	480.00	90.01	0.00	0.00	0.00	0.00	27.30	29.30	72.64	362.04	362.95	362.16	362.64	362.93	363.53	363.13	363.41	364.17	363.94	363.41	364.18	363.25	363.38
06/02/25 07:51:38	1497.57	6.00	900.00	899.97	4.00	300.00	300.00	990.00	362.48	480.00	362.48	480.00	90.02	0.00	0.00	0.00	0.00	27.30	29.30	72.64	362.45	363.40	362.65	363.10	363.43	364.05	363.62	363.91	364.65	364.43	363.89	364.69	363.82	363.94
06/02/25 07:56:42	1801.69	6.00	900.00	899.98	4.00	300.00	300.00	990.00	363.02	480.00	363.02	480.00	90.04	0.00	0.00	0.00	0.00	27.30	29.30	72.65	363.08	364.04	363.26	363.67	363.97	364.52	364.11	364.42	365.21	364.97	364.50	365.30	364.32	364.41
06/02/25 08:01:46	2105.61	6.00	900.00	900.02	4.00	300.00	299.99	990.00	363.57	480.00	363.57	480.00	90.05	0.00	0.00	0.00	0.00	27.30	29.30	72.66	363.69	364.56	363.90	364.39	364.57	365.21	364.76	365.06	365.85	365.63	365.13	365.88	364.94	365.07
06/02/25 08:06:52	2411.29	6.00	900.00	899.99	4.00	300.00	299.99	990.00	364.12	480.00	364.12	480.00	90.06	0.00	0.00	0.00	0.00	27.30	29.31	72.66	364.08	365.06	364.37	364.78	365.11	365.69	365.29	365.61	366.33	366.13	365.63	366.42	365.52	365.60
06/02/25 08:11:54	2713.60	6.00	900.00	900.03	4.00	300.00	300.00	990.00	364.67	480.00	364.67	480.00	90.07	0.00	0.00	0.00	0.00	27.30	29.31	72.67	364.72	365.69	364.90	365.36	365.68	366.20	365.90	366.20	366.92	366.76	366.16	366.92	366.09	366.18
06/02/25 08:16:58	3017.59	6.00	900.00	899.93	4.00	300.00	300.00	990.00	365.22	480.00	365.22	480.00	90.08	0.00	0.00	0.00	0.00	27.30	29.31	72.67	365.22	366.20	365.48	365.93	366.22	366.79	366.36	366.67	367.47	367.28	366.74	367.49	366.60	366.68
06/02/25 08:22:02	3321.54	6.00	900.00	899.99	4.00	300.00	299.99	990.00	365.76	480.00	365.76	480.00	90.09	0.00	0.00	0.00	0.00	27.30	29.31	72.67	365.86	366.77	366.06	366.54	366.79	367.33	367.01	367.28	368.04	367.84	367.34	368.09	367.13	367.22
06/02/25 08:27:08	3627.15	6.00	900.00	900.09	4.00	300.00	299.92	990.00	366.31	480.00	366.31	480.00	90.09	0.00	0.00	0.00	0.00	27.29	29.80	72.67	366.03	366.74	366.32	366.63	367.40	367.50	367.45	367.76	368.20	368.29	367.88	368.57	367.71	367.61
06/02/25 08:32:10	3929.64	6.00	900.00	900.03	4.00	300.00	300.65	990.00	366.85	480.00	366.85	480.00	90.07	0.00	0.00	0.00	0.00	27.35	29.37	72.66	366.52	367.36	366.82	367.23	367.62	368.02	367.72	367.92	368.82	368.46	368.11	368.87	368.27	368.12
06/02/25 08:37:14	4233.59	6.00	900.00	899.97	4.00	300.00	300.00	990.00	367.41	480.00	367.41	480.00	90.05	0.00	0.00	0.00	0.00	27.30	29.30	72.65	367.17	368.11	367.51	367.97	368.23	368.77	368.20	368.46	369.57	369.13	368.78	369.55	368.82	368.78
06/02/25 08:42:18	4537.49	6.00	900.00	899.98	4.00	300.00	300.00	990.00	367.96	480.00	367.96	480.00	90.05	0.00	0.00	5.85	0.00	27.30	29.27	72.64	367.87	368.92	368.26	368.70	368.90	369.50	368.95	369.25	370.28	369.88	369.47	370.22	369.46	369.43
06/02/25 08:47:24	4843.18	6.00	900.00	900.10	4.00	300.00	299.89	990.00	368.49	480.00	368.49	480.00	90.06	0.00	0.00	0.00	0.00	27.29	29.34	72.65	368.47	369.43	368.88	369.33	369.42	370.04	369.53	369.85	370.70	370.38	369.96	370.70	369.96	369.95
