RelativeTime,H2 Node,H2 Set-Point,H2 Actual Flow,N2 Node,N2 Set-Point,N2 Actual Flow,T Reactor (sliding TC),T Heater 1,SP Heater 1,,,Pressure setpoint,N2 poisoning set-point,N2 poisoning Actual flow,H2 Uncontrolled flow,N2 Uncontrolled flow,Inlet calc. flowrate,Outlet meas.flowrate,Pressure reading,T14,T13,T12,T11,T10,T9,T8,T7,T6,T5,T4,T3,T2,T1,,Date,Stage,File,RT (sec),Area,H2,RT (sec)       _1,Area           _2,N2,RT (sec)       _3,Area           _4,NH3,Sample name
24737.41,6.00,1.00,15.12,4.00,250.00,250.0,990.00,33.9,25.00,33.9,25.0,99.85,0.0,0.00,0.00,0.00,18.81,20.29,77.84,28.18,28.20,27.05,27.22,27.03,27.20,27.15,27.28,27.43,27.45,26.58,26.90,26.24,26.67,,2025-03-12 19:23:00,111,,,,,,,,,,,
25043.05,6.00,1.00,15.13,4.00,250.00,250.0,990.00,33.51,25.00,33.51,25.0,99.84,0.0,0.00,0.00,0.00,18.81,20.29,77.83,28.04,28.12,27.05,27.23,26.92,27.12,27.10,27.23,27.32,27.33,26.50,26.84,26.13,26.62,,2025-03-12 19:28:06,111,,,,,,,,,,,
25345.41,6.00,1.00,15.34,4.00,250.00,250.0,990.00,33.14,25.00,33.14,25.0,99.83,0.0,0.00,0.00,0.00,18.82,20.30,77.83,28.11,28.13,26.95,27.09,26.94,27.12,26.99,27.13,27.25,27.24,26.40,26.78,26.09,26.56,,2025-03-12 19:33:08,111,,,,,,,,,,,
25649.47,6.00,1.00,15.07,4.00,250.00,250.0,990.00,32.79,25.00,32.79,25.0,99.82,0.0,0.00,0.00,0.00,18.81,20.30,77.82,27.96,28.00,26.94,27.09,26.85,27.01,26.97,27.11,27.19,27.18,26.40,26.78,26.05,26.51,,2025-03-12 19:38:12,111,,,,,,,,,,,
25953.48,6.00,1.00,15.17,4.00,250.00,250.01,990.00,32.46,25.00,32.46,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.57,77.85,27.91,27.95,26.92,27.05,26.77,26.97,26.91,27.05,27.22,27.21,26.30,26.71,26.08,26.53,,2025-03-12 19:43:16,111,,,,,,,,,,,
26259.1,6.00,1.00,15.06,4.00,250.00,250.0,990.00,32.14,25.00,32.14,25.0,99.95,0.0,0.00,0.00,0.00,18.81,20.23,77.92,27.87,27.89,26.87,27.00,26.71,26.87,26.86,26.99,27.05,27.06,26.22,26.65,25.90,26.36,,2025-03-12 19:48:22,111,,,,,,,,,,,
26561.45,6.00,1.00,15.28,4.00,250.00,250.0,990.00,31.83,25.00,31.83,25.0,99.95,0.0,0.00,0.00,0.00,18.81,20.24,77.92,27.76,27.79,26.71,26.88,26.69,26.87,26.78,26.91,27.05,27.06,26.20,26.61,25.94,26.38,,2025-03-12 19:53:24,111,,,,,,,,,,,
26865.44,6.00,1.00,15.28,4.00,250.00,250.0,990.00,31.53,25.00,31.53,25.0,99.94,0.0,0.00,0.00,0.00,18.82,20.24,77.92,27.74,27.78,26.72,26.90,26.63,26.82,26.71,26.85,26.98,27.01,26.19,26.60,25.91,26.35,,2025-03-12 19:58:28,111,,,,,,,,,,,
27169.46,6.00,1.00,15.22,4.00,250.00,250.0,990.00,31.24,25.00,31.24,25.0,99.95,0.0,0.00,0.00,0.00,18.81,20.25,77.92,27.78,27.82,26.61,26.81,26.63,26.81,26.65,26.77,26.95,26.95,26.12,26.51,25.88,26.33,,2025-03-12 20:03:32,111,,,,,,,,,,,
27475.08,6.00,1.00,15.04,4.00,250.00,250.0,990.00,30.97,25.00,30.97,25.0,99.94,0.0,0.00,0.00,0.00,18.81,20.26,77.91,27.64,27.67,26.61,26.83,26.48,26.65,26.63,26.80,26.91,26.92,26.09,26.52,25.84,26.29,,2025-03-12 20:08:38,111,,,,,,,,,,,
27777.45,6.00,1.00,15.06,4.00,250.00,250.0,990.00,30.71,25.00,30.71,25.0,99.93,0.0,0.00,0.00,0.00,18.81,20.26,77.91,27.63,27.70,26.61,26.83,26.54,26.71,26.64,26.75,26.92,26.91,26.00,26.44,25.83,26.25,,2025-03-12 20:13:40,111,,,,,,,,,,,
28081.45,6.00,1.00,15.08,4.00,250.00,249.99,990.00,30.45,25.00,30.45,25.0,99.92,0.0,0.00,0.00,0.00,18.81,20.27,77.91,27.59,27.66,26.55,26.78,26.48,26.66,26.53,26.68,26.91,26.93,26.07,26.46,25.75,26.18,,2025-03-12 20:18:44,111,,,,,,,,,,,
28385.43,6.00,1.00,14.95,4.00,250.00,250.0,990.00,30.21,25.00,30.21,25.0,99.92,0.0,0.00,0.00,0.00,18.81,20.27,77.91,27.60,27.59,26.58,26.78,26.48,26.62,26.53,26.67,26.78,26.77,25.97,26.36,25.68,26.07,,2025-03-12 20:23:48,111,,,,,,,,,,,
28691.05,6.00,1.00,15.13,4.00,250.00,250.0,990.00,29.98,25.00,29.98,25.0,99.92,0.0,0.00,0.00,0.00,18.81,20.28,77.90,27.51,27.54,26.51,26.70,26.41,26.55,26.53,26.65,26.75,26.75,25.99,26.35,25.64,26.07,,2025-03-12 20:28:54,111,,,,,,,,,,,
28993.43,6.00,1.00,15.26,4.00,250.00,250.0,990.00,29.77,25.00,29.77,25.0,99.91,0.0,0.00,0.00,0.00,18.82,20.28,77.90,27.46,27.48,26.50,26.66,26.42,26.56,26.45,26.49,26.71,26.71,25.87,26.22,25.65,26.02,,2025-03-12 20:33:56,111,,,,,,,,,,,
29297.45,6.00,1.00,15.13,4.00,250.00,249.99,990.00,29.56,25.00,29.56,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.27,77.90,27.43,27.48,26.43,26.64,26.30,26.46,26.44,26.54,26.70,26.68,25.95,26.31,25.58,26.01,,2025-03-12 20:39:00,111,,,,,,,,,,,
29601.45,6.00,1.00,15.15,4.00,250.00,250.0,990.00,29.36,25.00,29.36,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.28,77.90,27.51,27.54,26.37,26.57,26.31,26.41,26.44,26.51,26.73,26.71,25.85,26.20,25.62,26.03,,2025-03-12 20:44:04,111,,,,,,,,,,,
29907.06,6.00,1.00,15.19,4.00,250.00,250.0,990.00,29.16,25.00,29.16,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.29,77.89,27.39,27.42,26.31,26.48,26.32,26.44,26.36,26.49,26.65,26.64,25.84,26.18,25.48,25.87,,2025-03-12 20:49:10,111,,,,,,,,,,,
30209.43,6.00,1.00,15.25,4.00,250.00,249.99,990.00,28.98,25.00,28.98,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.29,77.89,27.41,27.44,26.25,26.45,26.25,26.36,26.34,26.44,26.69,26.69,25.80,26.17,25.45,25.84,,2025-03-12 20:54:12,111,,,,,,,,,,,
30513.49,6.00,1.00,15.27,4.00,250.00,250.0,990.00,28.8,25.00,28.8,25.0,99.88,0.0,0.00,0.00,0.00,18.81,20.29,77.89,27.41,27.46,26.26,26.44,26.19,26.30,26.35,26.44,26.50,26.52,25.78,26.11,25.47,25.87,,2025-03-12 20:59:16,111,,,,,,,,,,,
30817.48,6.00,1.00,15.14,4.00,250.00,250.0,990.00,28.63,25.00,28.63,25.0,99.88,0.0,0.00,0.00,0.00,18.81,20.30,77.88,27.27,27.31,26.20,26.44,26.20,26.32,26.30,26.42,26.52,26.53,25.77,26.13,25.42,25.81,,2025-03-12 21:04:20,111,,,,,,,,,,,
31123.1,6.00,1.00,14.92,4.00,250.00,250.0,990.00,28.47,25.00,28.47,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.30,77.88,27.35,27.39,26.19,26.39,26.16,26.27,26.22,26.34,26.55,26.54,25.73,26.07,25.44,25.84,,2025-03-12 21:09:26,111,,,,,,,,,,,
31425.47,6.00,1.00,15.3,4.00,250.00,250.0,990.00,28.3,25.00,28.3,25.0,99.87,0.0,0.00,0.00,0.00,18.82,20.29,77.88,27.24,27.26,26.16,26.35,26.17,26.27,26.22,26.36,26.40,26.42,25.71,26.06,25.44,25.82,,2025-03-12 21:14:28,111,,,,,,,,,,,
31729.46,6.00,1.00,15.09,4.00,250.00,250.0,990.00,28.15,25.00,28.15,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.30,77.88,27.26,27.29,26.14,26.34,26.13,26.26,26.19,26.32,26.49,26.48,25.68,26.01,25.32,25.69,,2025-03-12 21:19:32,111,,,,,,,,,,,
32033.48,6.00,1.00,15.07,4.00,250.00,250.0,990.00,28.01,25.00,28.01,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.30,77.87,27.20,27.24,26.12,26.32,26.06,26.17,26.19,26.33,26.50,26.49,25.63,25.97,25.27,25.74,,2025-03-12 21:24:36,111,,,,,,,,,,,
32339.09,6.00,1.00,14.93,4.00,250.00,250.0,990.00,27.87,25.00,27.87,25.0,99.85,0.0,0.00,0.00,0.00,18.81,20.30,77.87,27.18,27.22,26.08,26.30,26.04,26.17,26.17,26.29,26.40,26.41,25.59,25.93,25.24,25.69,,2025-03-12 21:29:42,111,,,,,,,,,,,
32641.48,6.00,1.00,14.96,4.00,250.00,250.0,990.00,27.73,25.00,27.73,25.0,99.85,0.0,0.00,0.00,0.00,18.81,20.29,77.86,27.19,27.25,26.05,26.29,25.98,26.13,26.15,26.28,26.34,26.34,25.56,25.91,25.26,25.70,,2025-03-12 21:34:44,111,,,,,,,,,,,
32945.46,6.00,1.00,14.92,4.00,250.00,250.0,990.00,27.61,25.00,27.61,25.0,99.84,0.0,0.00,0.00,0.00,18.81,20.30,77.86,27.10,27.16,26.07,26.28,25.96,26.12,26.08,26.22,26.37,26.37,25.52,25.86,25.19,25.66,,2025-03-12 21:39:48,111,,,,,,,,,,,
33249.46,6.00,1.00,14.67,4.00,250.00,250.0,990.00,27.48,25.00,27.48,25.0,99.83,0.0,0.00,0.00,0.00,18.81,20.29,77.85,27.03,27.08,26.04,26.17,25.96,26.11,25.96,26.10,26.39,26.39,25.49,25.85,25.17,25.64,,2025-03-12 21:44:52,111,,,,,,,,,,,
33555.08,6.00,1.00,15.04,4.00,250.00,250.0,990.00,27.36,25.00,27.36,25.0,99.83,0.0,0.00,0.00,0.00,18.81,20.30,77.85,27.00,27.05,25.94,26.11,25.97,26.16,25.96,26.08,26.32,26.33,25.39,25.77,25.12,25.62,,2025-03-12 21:49:58,111,,,,,,,,,,,
33857.45,6.00,1.00,15.06,4.00,250.00,250.0,990.00,27.25,25.00,27.25,25.0,99.86,0.0,0.00,0.00,0.00,18.81,19.77,77.87,26.94,26.99,25.92,26.07,25.82,25.97,25.97,26.11,26.26,26.25,25.43,25.81,25.12,25.60,,2025-03-12 21:55:00,111,,,,,,,,,,,
34161.44,6.00,1.00,14.88,4.00,250.00,250.0,990.00,27.14,25.00,27.14,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.28,77.88,26.92,26.99,25.88,26.04,25.86,26.02,25.91,26.05,26.26,26.26,25.35,25.74,25.12,25.59,,2025-03-12 22:00:04,111,,,,,,,,,,,
34465.43,6.00,1.00,15.09,4.00,250.00,250.0,990.00,27.04,25.00,27.04,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.29,77.87,26.90,26.94,25.95,26.09,25.75,25.92,25.96,26.10,26.13,26.15,25.40,25.80,25.09,25.58,,2025-03-12 22:05:08,111,,,,,,,,,,,
34771.06,6.00,1.00,14.9,4.00,250.00,250.0,990.00,26.93,25.00,26.93,25.0,99.85,0.0,0.00,0.00,0.00,18.81,20.29,77.87,26.87,26.92,25.88,26.03,25.77,25.93,25.78,25.93,26.17,26.19,25.30,25.73,25.05,25.53,,2025-03-12 22:10:14,111,,,,,,,,,,,
35073.43,6.00,1.00,14.99,4.00,250.00,250.0,990.00,26.83,25.00,26.83,25.0,99.83,0.0,0.00,0.00,0.00,18.81,20.30,77.86,26.88,26.94,25.87,26.03,25.85,26.01,25.84,25.97,26.19,26.17,25.34,25.77,25.00,25.45,,2025-03-12 22:15:16,111,,,,,,,,,,,
35377.44,6.00,1.00,15.12,4.00,250.00,250.0,990.00,26.74,25.00,26.74,25.0,99.83,0.0,0.00,0.00,0.00,18.81,20.29,77.86,26.85,26.87,25.79,25.96,25.72,25.88,25.85,25.97,26.15,26.17,25.31,25.72,24.93,25.40,,2025-03-12 22:20:20,111,,,,,,,,,,,
35681.44,6.00,1.00,15.11,4.00,250.00,250.0,990.00,26.65,25.00,26.65,25.0,99.83,0.0,0.00,0.00,0.00,18.81,20.30,77.86,26.89,26.93,25.80,25.97,25.74,25.93,25.81,25.95,26.07,26.10,25.25,25.65,24.91,25.39,,2025-03-12 22:25:24,111,,,,,,,,,,,
35987.06,6.00,1.00,15.22,4.00,250.00,250.0,990.00,26.56,25.00,26.56,25.0,99.82,0.0,0.00,0.00,0.00,18.81,20.29,77.86,26.91,26.95,25.80,25.98,25.73,25.88,25.79,25.93,26.14,26.13,25.22,25.67,24.92,25.41,,2025-03-12 22:30:30,111,,,,,,,,,,,
36289.43,6.00,1.00,14.9,4.00,250.00,249.99,990.00,26.47,25.00,26.47,25.0,99.9,0.0,0.00,0.00,0.00,18.81,19.97,77.90,26.86,26.88,25.79,25.92,25.74,25.91,25.82,25.95,26.11,26.12,25.28,25.74,24.93,25.39,,2025-03-12 22:35:32,111,,,,,,,,,,,
36593.43,6.00,1.00,14.71,4.00,250.00,250.0,990.00,26.39,25.00,26.39,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.26,77.92,26.81,26.87,25.76,25.93,25.68,25.85,25.73,25.87,26.14,26.14,25.23,25.68,24.92,25.42,,2025-03-12 22:40:36,111,,,,,,,,,,,
36897.48,6.00,1.00,14.88,4.00,250.00,249.99,990.00,26.31,25.00,26.31,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.26,77.92,26.81,26.85,25.77,25.97,25.67,25.85,25.75,25.89,26.07,26.09,25.28,25.71,24.91,25.38,,2025-03-12 22:45:40,111,,,,,,,,,,,
37203.03,6.00,1.00,14.74,4.00,250.00,250.0,990.00,26.23,25.00,26.23,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.26,77.92,26.77,26.81,25.81,25.99,25.63,25.80,25.74,25.87,26.04,26.01,25.23,25.67,24.94,25.41,,2025-03-12 22:50:46,111,,,,,,,,,,,
37505.47,6.00,1.00,15.06,4.00,250.00,250.0,990.00,26.16,25.00,26.16,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.26,77.91,26.78,26.80,25.66,25.86,25.65,25.84,25.71,25.83,26.05,26.06,25.30,25.71,24.89,25.31,,2025-03-12 22:55:48,111,,,,,,,,,,,
37809.46,6.00,1.00,15.19,4.00,250.00,250.0,990.00,26.09,25.00,26.09,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.27,77.91,26.72,26.77,25.66,25.87,25.62,25.76,25.73,25.83,25.97,25.97,25.10,25.51,24.91,25.38,,2025-03-12 23:00:52,111,,,,,,,,,,,
38113.45,6.00,1.00,14.93,4.00,250.00,250.0,990.00,26.02,25.00,26.02,25.0,99.88,0.0,0.00,0.00,0.00,18.81,20.27,77.91,26.77,26.82,25.66,25.84,25.60,25.79,25.64,25.75,25.98,25.98,25.13,25.56,24.84,25.29,,2025-03-12 23:05:56,111,,,,,,,,,,,
38419.09,6.00,1.00,15.01,4.00,250.00,250.0,990.00,25.96,25.00,25.96,25.0,99.88,0.0,0.00,0.00,0.00,18.81,20.28,77.91,26.68,26.71,25.64,25.82,25.60,25.76,25.65,25.80,25.96,25.95,25.11,25.54,24.88,25.31,,2025-03-12 23:11:02,111,,,,,,,,,,,
38721.48,6.00,1.00,15.0,4.00,250.00,250.0,990.00,25.9,25.00,25.9,25.0,99.88,0.0,0.00,0.00,0.00,18.81,20.27,77.90,26.72,26.75,25.59,25.79,25.54,25.71,25.59,25.70,25.93,25.92,25.10,25.53,24.83,25.28,,2025-03-12 23:16:04,111,,,,,,,,,,,
39025.46,6.00,1.00,14.77,4.00,250.00,250.0,990.00,25.84,25.00,25.84,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.27,77.90,26.69,26.70,25.67,25.87,25.58,25.77,25.70,25.84,25.83,25.87,25.09,25.50,24.80,25.23,,2025-03-12 23:21:08,111,,,,,,,,,,,
39329.46,6.00,1.00,14.91,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.27,77.90,26.68,26.71,25.58,25.78,25.54,25.75,25.58,25.72,25.89,25.89,25.10,25.50,24.77,25.23,,2025-03-12 23:26:12,111,,,,,,,,,,,
39635.08,6.00,1.00,14.88,4.00,250.00,250.0,990.00,25.73,25.00,25.73,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.28,77.90,26.65,26.65,25.61,25.82,25.50,25.67,25.67,25.81,25.92,25.92,25.10,25.51,24.81,25.24,,2025-03-12 23:31:18,111,,,,,,,,,,,
39937.44,6.00,1.00,14.8,4.00,250.00,250.0,990.00,25.68,25.00,25.68,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.28,77.90,26.68,26.73,25.60,25.81,25.52,25.68,25.56,25.68,25.92,25.91,25.08,25.52,24.87,25.34,,2025-03-12 23:36:20,111,,,,,,,,,,,
40241.44,6.00,1.00,15.0,4.00,250.00,250.0,990.00,25.63,25.00,25.63,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.28,77.90,26.70,26.69,25.59,25.80,25.51,25.69,25.55,25.68,25.87,25.87,25.07,25.49,24.84,25.28,,2025-03-12 23:41:24,111,,,,,,,,,,,
40545.43,6.00,1.00,15.09,4.00,250.00,250.0,990.00,25.57,25.00,25.57,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.29,77.90,26.66,26.71,25.51,25.71,25.60,25.76,25.57,25.70,25.91,25.93,25.13,25.54,24.73,25.17,,2025-03-12 23:46:28,111,,,,,,,,,,,
40851.04,6.00,1.00,14.86,4.00,250.00,250.0,990.00,25.53,25.00,25.53,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.29,77.90,26.65,26.67,25.56,25.75,25.60,25.76,25.60,25.76,25.89,25.87,25.08,25.49,24.77,25.19,,2025-03-12 23:51:34,111,,,,,,,,,,,
41153.46,6.00,1.00,14.67,4.00,250.00,250.0,990.00,25.49,25.00,25.49,25.0,99.85,0.0,0.00,0.00,0.00,18.81,20.29,77.90,26.63,26.63,25.58,25.80,25.46,25.65,25.59,25.71,25.88,25.86,25.05,25.47,24.77,25.19,,2025-03-12 23:56:36,111,,,,,,,,,,,
41457.44,6.00,1.00,15.17,4.00,250.00,250.0,990.00,25.44,25.00,25.44,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.28,77.90,26.58,26.63,25.53,25.73,25.51,25.69,25.63,25.78,25.90,25.88,25.04,25.47,24.78,25.24,,2025-03-13 00:01:40,111,,,,,,,,,,,
41761.44,6.00,1.00,14.82,4.00,250.00,250.0,990.00,25.4,25.00,25.4,25.0,99.85,0.0,0.00,0.00,0.00,18.81,20.29,77.90,26.58,26.59,25.58,25.76,25.48,25.63,25.58,25.70,25.90,25.89,25.01,25.42,24.71,25.17,,2025-03-13 00:06:44,111,,,,,,,,,,,
42067.12,6.00,1.00,14.99,4.00,250.00,250.0,990.00,25.37,25.00,25.37,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.29,77.90,26.59,26.61,25.49,25.69,25.48,25.63,25.53,25.66,25.91,25.88,24.98,25.37,24.75,25.21,,2025-03-13 00:11:50,111,,,,,,,,,,,
42369.42,6.00,1.00,14.91,4.00,250.00,250.0,990.00,25.34,25.00,25.34,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.29,77.90,26.63,26.64,25.51,25.72,25.43,25.60,25.58,25.73,25.93,25.92,25.04,25.43,24.77,25.20,,2025-03-13 00:16:52,111,,,,,,,,,,,
42673.48,6.00,1.00,14.82,4.00,250.00,249.99,990.00,25.29,25.00,25.29,25.0,99.85,0.0,0.00,0.00,0.00,18.81,20.29,77.90,26.63,26.61,25.50,25.70,25.51,25.67,25.53,25.67,25.86,25.86,25.05,25.46,24.74,25.19,,2025-03-13 00:21:56,111,,,,,,,,,,,
42977.41,6.00,1.00,14.93,4.00,250.00,249.99,990.00,25.26,25.00,25.26,25.0,99.84,0.0,0.00,0.00,0.00,18.81,20.30,77.90,26.61,26.62,25.55,25.78,25.46,25.64,25.55,25.66,25.85,25.82,25.04,25.44,24.74,25.21,,2025-03-13 00:27:00,111,,,,,,,,,,,
43283.1,6.00,1.00,15.1,4.00,250.00,250.0,990.00,25.22,25.00,25.22,25.0,99.84,0.0,0.00,0.00,0.00,18.81,20.30,77.90,26.57,26.58,25.50,25.71,25.44,25.61,25.59,25.72,25.79,25.78,25.03,25.44,24.73,25.17,,2025-03-13 00:32:06,111,,,,,,,,,,,
43585.49,6.00,1.00,14.76,4.00,250.00,250.0,990.00,25.18,25.00,25.18,25.0,99.84,0.0,0.00,0.00,0.00,18.81,20.30,77.90,26.53,26.52,25.54,25.74,25.41,25.58,25.53,25.64,25.85,25.82,25.01,25.43,24.76,25.18,,2025-03-13 00:37:08,111,,,,,,,,,,,
43889.49,6.00,1.00,14.89,4.00,250.00,250.0,990.00,25.16,25.00,25.16,25.0,99.84,0.0,0.00,0.00,0.00,18.81,20.30,77.90,26.57,26.59,25.54,25.72,25.47,25.61,25.53,25.64,25.79,25.80,24.94,25.33,24.75,25.17,,2025-03-13 00:42:12,111,,,,,,,,,,,
44193.45,6.00,1.00,14.99,4.00,250.00,249.99,990.00,25.12,25.00,25.12,25.0,99.83,0.0,0.00,0.00,0.00,18.81,20.30,77.90,26.57,26.57,25.54,25.75,25.46,25.66,25.53,25.62,25.81,25.80,25.02,25.43,24.67,25.12,,2025-03-13 00:47:16,111,,,,,,,,,,,
44499.09,6.00,1.00,14.76,4.00,250.00,249.99,990.00,25.09,25.00,25.09,25.0,99.84,0.0,0.00,0.00,0.00,18.81,20.29,77.90,26.56,26.58,25.45,25.64,25.50,25.66,25.50,25.61,25.80,25.79,25.00,25.41,24.63,25.07,,2025-03-13 00:52:22,111,,,,,,,,,,,
44801.47,6.00,1.00,14.63,4.00,250.00,249.99,990.00,25.08,25.00,25.08,25.0,99.84,0.0,0.00,0.00,0.00,18.81,20.29,77.90,26.62,26.61,25.52,25.70,25.44,25.60,25.51,25.64,25.86,25.85,24.95,25.34,24.69,25.15,,2025-03-13 00:57:24,111,,,,,,,,,,,
45105.46,6.00,1.00,14.91,4.00,250.00,250.0,990.00,25.04,25.00,25.04,25.0,99.84,0.0,0.00,0.00,0.00,18.81,20.30,77.90,26.60,26.60,25.50,25.70,25.44,25.60,25.52,25.63,25.88,25.88,24.97,25.39,24.65,25.10,,2025-03-13 01:02:28,111,,,,,,,,,,,
45409.46,6.00,1.00,14.86,4.00,250.00,249.99,990.00,25.02,25.00,25.02,25.0,99.84,0.0,0.00,0.00,0.00,18.81,20.30,77.90,26.63,26.60,25.46,25.66,25.36,25.55,25.47,25.60,25.79,25.81,24.98,25.39,24.66,25.11,,2025-03-13 01:07:32,111,,,,,,,,,,,
45715.07,6.00,1.00,15.13,4.00,250.00,250.0,990.00,24.98,25.00,24.98,25.0,99.84,0.0,0.00,0.00,0.00,18.81,20.30,77.90,26.57,26.58,25.47,25.67,25.41,25.57,25.51,25.63,25.79,25.83,24.97,25.40,24.65,25.09,,2025-03-13 01:12:38,111,,,,,,,,,,,
46017.44,6.00,1.00,14.97,4.00,250.00,250.0,990.00,24.96,25.00,24.96,25.0,99.84,0.0,0.00,0.00,0.00,18.81,20.30,77.90,26.54,26.54,25.50,25.68,25.42,25.60,25.53,25.66,25.72,25.71,24.92,25.35,24.75,25.14,,2025-03-13 01:17:40,111,,,,,,,,,,,
46321.44,6.00,1.00,14.99,4.00,250.00,250.0,990.00,24.94,25.00,24.94,25.0,99.84,0.0,0.00,0.00,0.00,18.81,20.30,77.90,26.57,26.57,25.47,25.64,25.41,25.59,25.53,25.69,25.79,25.78,24.92,25.34,24.70,25.12,,2025-03-13 01:22:44,111,,,,,,,,,,,
46625.42,6.00,1.00,15.15,4.00,250.00,250.0,990.00,24.92,25.00,24.92,25.0,99.84,0.0,0.00,0.00,0.00,18.81,20.30,77.90,26.55,26.56,25.53,25.72,25.43,25.59,25.45,25.57,25.70,25.69,24.95,25.34,24.77,25.20,,2025-03-13 01:27:48,111,,,,,,,,,,,
46931.04,6.00,1.00,14.91,4.00,250.00,250.0,990.00,24.9,25.00,24.9,25.0,99.83,0.0,0.00,0.00,0.00,18.81,20.30,77.90,26.56,26.55,25.47,25.70,25.39,25.57,25.48,25.58,25.69,25.69,24.87,25.29,24.65,25.11,,2025-03-13 01:32:54,111,,,,,,,,,,,
47233.42,6.00,1.00,15.14,4.00,250.00,250.0,990.00,24.95,25.00,24.95,25.0,99.82,0.0,0.00,0.00,0.00,18.81,20.30,77.90,26.53,26.57,25.40,25.60,25.33,25.49,25.50,25.56,25.69,25.67,24.92,25.32,24.66,25.10,,2025-03-13 01:37:56,111,,,,,,,,,,,
47537.44,6.00,1.00,14.77,4.00,250.00,250.0,990.00,25.01,25.00,25.01,25.0,99.83,0.0,0.00,0.00,0.00,18.81,20.30,77.90,26.47,26.49,25.41,25.64,25.37,25.54,25.51,25.59,25.76,25.77,24.93,25.33,24.64,25.08,,2025-03-13 01:43:00,111,,,,,,,,,,,
47841.44,6.00,1.00,14.92,4.00,250.00,250.0,990.00,24.99,25.00,24.99,25.0,99.83,0.0,0.00,0.00,0.00,18.81,20.30,77.90,26.44,26.48,25.45,25.65,25.37,25.53,25.45,25.60,25.73,25.73,24.92,25.35,24.66,25.09,,2025-03-13 01:48:04,111,,,,,,,,,,,
48147.12,6.00,1.00,15.04,4.00,250.00,250.0,990.00,25.03,25.00,25.03,25.0,99.84,0.0,0.00,0.00,0.00,18.81,20.30,77.90,26.51,26.51,25.50,25.69,25.45,25.63,25.45,25.54,25.77,25.75,24.92,25.31,24.55,24.98,,2025-03-13 01:53:10,111,,,,,,,,,,,
48449.49,6.00,1.00,14.91,4.00,250.00,249.99,990.00,25.02,25.00,25.02,25.0,99.84,0.0,0.00,0.00,0.00,18.81,20.29,77.90,26.49,26.47,25.44,25.63,25.35,25.51,25.50,25.62,25.79,25.79,24.93,25.34,24.59,25.04,,2025-03-13 01:58:12,111,,,,,,,,,,,
48753.48,6.00,1.00,14.7,4.00,250.00,249.99,990.00,25.0,25.00,25.0,25.0,99.85,0.0,0.00,0.00,0.00,18.81,20.30,77.91,26.54,26.54,25.40,25.58,25.44,25.59,25.46,25.58,25.78,25.78,24.93,25.36,24.64,25.04,,2025-03-13 02:03:16,111,,,,,,,,,,,
49057.47,6.00,1.00,14.9,4.00,250.00,250.0,990.00,24.99,25.00,24.99,25.0,99.85,0.0,0.00,0.00,0.00,18.81,20.30,77.91,26.56,26.58,25.47,25.64,25.43,25.62,25.48,25.59,25.79,25.77,24.94,25.35,24.63,25.08,,2025-03-13 02:08:20,111,,,,,,,,,,,
49363.09,6.00,1.00,14.83,4.00,250.00,250.0,990.00,24.95,25.00,24.95,25.0,99.85,0.0,0.00,0.00,0.00,18.81,20.30,77.91,26.61,26.59,25.57,25.74,25.37,25.55,25.49,25.57,25.77,25.78,24.94,25.36,24.58,25.05,,2025-03-13 02:13:26,111,,,,,,,,,,,
49665.46,6.00,1.00,14.66,4.00,250.00,250.0,990.00,25.01,25.00,25.01,25.0,99.84,0.0,0.00,0.00,0.00,18.81,20.30,77.91,26.51,26.54,25.41,25.61,25.44,25.60,25.47,25.60,25.76,25.76,24.89,25.31,24.62,25.05,,2025-03-13 02:18:28,111,,,,,,,,,,,
